iter	Passed	Remaining
193	244	1016
194	245	1014
195	246	1011
196	247	1009
197	248	1007
198	249	1005
199	250	1002
200	251	999
201	252	996
202	253	994
203	254	992
204	255	990
205	257	991
206	258	989
207	259	986
208	260	984
209	261	982
210	261	979
211	262	977
212	263	975
213	265	973
214	266	971
215	267	969
216	268	967
217	268	964
218	269	962
219	270	960
220	272	960
221	273	960
222	275	959
223	276	956
224	277	954
225	278	952
226	279	950
227	279	947
228	281	948
229	282	945
230	283	943
231	284	941
232	285	939
233	286	936
234	287	934
235	288	932
236	289	930
237	290	929
238	291	927
239	292	925
240	293	923
241	294	921
242	295	919
243	296	917
244	297	915
245	298	913
246	299	911
247	300	910
248	301	907
249	301	905
250	302	903
251	303	901
252	304	899
253	305	898
254	306	896
255	307	894
256	308	892
257	309	890
258	310	888
259	311	886
260	312	884
261	313	882
262	314	880
263	315	879
264	316	877
265	317	875
266	318	873
267	319	871
268	319	869
269	320	867
270	321	866
271	322	864
272	323	862
273	324	860
274	325	858
275	326	856
276	327	854
277	328	852
278	329	850
279	330	848
280	331	847
281	331	845
282	332	843
283	334	842
284	334	840
285	335	838
286	336	836
287	337	834
288	338	832
289	339	831
290	340	830
291	341	828
292	342	826
293	343	825
294	344	823
295	345	822
296	346	820
297	347	819
298	348	817
299	349	815
300	350	814
301	351	813
302	352	811
303	353	809
304	354	808
305	355	806
306	356	805
307	357	803
308	358	801
309	359	800
310	360	798
311	361	796
312	362	795
313	363	793
314	364	792
315	365	790
316	366	789
317	367	787
318	368	785
319	369	784
320	369	782
321	370	780
322	371	779
323	372	777
324	373	776
325	374	774
326	375	772
327	376	771
328	377	769
329	378	767
330	379	766
331	380	765
332	381	763
333	382	762
334	383	760
335	384	758
336	384	757
337	385	755
338	386	754
339	387	753
340	388	751
341	389	750
342	390	748
343	391	747
344	392	745
345	393	744
346	394	742
347	395	741
348	396	739
349	397	738
350	398	736
351	399	735
352	400	733
353	401	731
354	401	730
355	402	728
356	403	727
357	404	726
358	405	724
359	406	722
360	407	721
361	408	719
362	409	718
363	410	716
364	411	715
365	412	713
366	413	712
367	414	711
368	415	709
369	415	708
370	416	706
371	417	705
372	418	703
373	419	702
374	420	701
375	421	699
376	422	698
377	423	696
378	424	695
379	425	693
380	426	692
381	427	690
382	428	689
383	429	688
384	430	688
385	431	686
386	432	685
387	433	684
388	434	682
389	435	681
390	436	680
391	437	679
392	438	677
393	439	676
394	440	674
395	441	673
396	442	671
397	443	670
398	444	669
399	445	667
400	446	666
401	447	664
402	447	663
403	448	662
404	449	660
405	450	659
406	451	658
407	452	656
408	453	655
409	454	654
410	455	652
411	456	651
412	457	649
413	458	648
414	459	647
415	459	645
416	460	644
417	461	642
418	462	641
419	463	640
420	464	638
421	465	637
422	466	635
423	467	634
424	468	633
425	469	632
426	470	630
427	471	629
428	472	628
429	472	626
430	473	625
431	475	624
432	475	623
433	476	621
434	477	620
435	478	619
436	479	617
437	480	616
438	481	615
439	482	613
440	483	612
441	484	611
442	485	609
443	486	608
444	487	607
445	488	606
446	489	605
447	490	603
448	490	602
449	491	601
450	492	599
451	493	598
452	494	597
453	495	596
454	496	594
455	497	593
456	498	592
457	499	591
458	500	589
459	501	588
460	502	587
461	503	586
462	504	584
463	505	583
464	506	582
465	507	581
466	508	579
467	509	578
468	509	577
469	510	576
470	511	575
471	512	573
472	513	572
473	514	571
474	515	569
475	517	569
476	517	567
477	518	566
478	519	565
479	520	564
480	521	562
481	522	561
482	523	560
483	524	559
484	525	557
485	526	556
486	527	555
487	528	554
488	529	552
489	530	551
490	530	550
491	531	549
492	532	547
493	533	546
494	534	545
495	535	544
496	536	542
497	537	541
498	538	540
499	539	539
500	539	537
501	540	536
502	541	535
503	542	534
504	543	532
505	544	531
506	545	530
507	546	529
508	547	527
509	548	526
510	549	525
511	550	524
512	551	523
513	552	522
514	553	520
515	554	519
516	555	518
517	556	517
518	557	516
519	558	515
520	560	515
521	562	514
522	563	513
523	564	513
524	565	511
525	566	510
526	567	509
527	568	508
528	573	510
529	574	509
530	575	508
531	577	507
532	578	506
533	579	505
534	581	505
535	582	504
536	584	503
537	586	503
538	587	502
539	588	501
540	589	500
541	590	499
542	591	497
543	592	497
544	593	495
545	595	494
546	596	493
547	596	492
548	597	491
549	599	490
550	600	489
551	601	487
552	602	486
553	603	486
554	604	484
555	605	483
556	606	482
557	608	482
558	609	481
559	610	479
560	612	478
561	612	477
562	613	476
563	614	475
564	616	474
565	617	473
566	618	472
567	619	471
568	620	470
569	622	469
570	623	468
571	625	467
572	630	470
573	632	469
574	635	469
575	637	469
576	638	468
577	641	468
578	643	467
579	645	467
580	647	466
581	648	465
582	651	465
583	665	474
584	669	474
585	691	488
586	699	492
587	708	496
588	711	496
589	714	496
590	719	497
591	730	503
592	734	504
593	738	504
594	746	507
595	769	521
596	798	538
597	801	538
598	812	543
599	820	546
600	831	552
601	836	552
602	854	562
603	858	562
604	861	562
605	864	561
606	867	561
607	868	559
608	869	558
609	871	556
610	872	555
611	873	553
612	874	552
613	875	550
614	876	548
615	877	546
616	878	545
617	880	544
618	881	542
619	883	541
620	884	539
621	888	539
622	892	539
623	894	539
624	895	537
625	896	535
626	897	534
627	899	532
628	900	530
629	901	529
630	901	527
631	902	525
632	903	524
633	904	522
634	905	520
635	906	518
636	907	517
637	908	515
638	909	514
639	910	512
640	911	510
641	912	508
642	914	507
643	914	505
644	916	504
645	917	502
646	918	500
647	918	499
648	919	497
649	920	495
650	921	494
651	922	492
652	923	490
653	924	489
654	925	487
655	926	485
656	927	484
657	928	482
658	929	481
659	930	479
660	931	477
661	932	476
662	933	474
663	934	472
664	935	471
665	936	469
666	937	467
667	938	466
668	939	464
669	940	463
670	941	461
671	942	459
672	943	458
673	944	456
674	945	455
675	946	453
676	947	452
677	948	450
678	949	448
679	950	447
680	951	445
681	952	444
682	953	442
683	954	440
684	955	439
685	956	437
686	957	436
687	958	434
688	959	432
689	960	431
690	961	429
691	961	428
692	963	426
693	964	425
694	965	423
695	966	422
696	967	420
697	968	418
698	969	417
699	970	415
700	971	414
701	972	412
702	973	411
703	974	409
704	975	408
705	976	406
706	977	404
707	977	403
708	978	401
709	979	400
710	981	398
711	982	397
712	983	395
713	983	394
714	984	392
715	985	391
716	986	389
717	987	387
718	988	386
719	989	384
720	990	383
721	991	381
722	992	380
723	993	378
724	994	377
725	995	375
726	996	374
727	997	372
728	998	371
729	999	369
730	1000	368
731	1001	366
732	1002	365
733	1003	363
734	1004	362
735	1005	360
736	1006	359
737	1007	357
738	1007	355
739	1009	354
740	1010	353
741	1010	351
742	1011	350
743	1012	348
744	1013	347
745	1014	345
746	1015	344
747	1016	342
748	1017	340
749	1018	339
750	1019	337
751	1020	336
752	1021	335
753	1022	333
754	1023	331
755	1023	330
756	1024	328
757	1025	327
758	1026	325
759	1027	324
760	1028	323
761	1029	321
762	1030	320
763	1031	318
764	1032	317
765	1033	315
766	1034	314
767	1035	312
768	1036	311
769	1037	309
770	1038	308
771	1039	306
772	1040	305
773	1040	303
774	1041	302
775	1042	301
776	1043	299
777	1044	298
778	1045	296
779	1047	295
780	1048	293
781	1049	292
782	1050	291
783	1050	289
784	1051	288
785	1052	286
786	1053	285
787	1054	283
788	1055	282
789	1056	280
790	1057	279
791	1058	277
792	1059	276
793	1060	275
794	1061	273
795	1062	272
796	1063	270
797	1064	269
798	1065	268
799	1066	266
800	1067	265
801	1068	263
802	1069	262
803	1070	261
804	1071	259
805	1072	258
806	1073	256
807	1074	255
808	1075	253
809	1076	252
810	1077	251
811	1078	249
812	1079	248
813	1080	246
814	1081	245
815	1082	244
816	1083	242
817	1084	241
818	1085	239
819	1086	238
820	1087	237
821	1088	235
822	1089	234
823	1090	232
824	1091	231
825	1092	230
826	1093	228
827	1094	227
828	1095	225
829	1096	224
830	1097	223
831	1098	221
832	1098	220
833	1099	218
834	1100	217
835	1101	216
836	1102	214
837	1103	213
838	1104	212
839	1105	210
840	1106	209
841	1107	207
842	1108	206
843	1109	205
844	1110	203
845	1111	202
846	1112	200
847	1113	199
848	1114	198
849	1115	196
850	1116	195
851	1117	194
852	1118	192
853	1119	191
854	1120	189
855	1120	188
856	1121	187
857	1122	185
858	1123	184
859	1124	183
860	1125	181
861	1126	180
862	1127	179
863	1128	177
864	1129	176
865	1130	174
866	1131	173
867	1132	172
868	1133	170
869	1134	169
870	1135	168
871	1136	166
872	1136	165
873	1137	164
874	1138	162
875	1139	161
876	1140	159
877	1141	158
878	1142	157
879	1143	155
880	1144	154
881	1145	153
882	1146	151
883	1147	150
884	1148	149
885	1149	147
886	1150	146
887	1151	145
888	1151	143
889	1152	142
890	1153	141
891	1155	139
892	1156	138
893	1157	137
894	1158	135
895	1159	134
896	1160	133
897	1161	131
898	1161	130
899	1162	129
900	1163	127
901	1164	126
902	1165	125
903	1166	123
904	1167	122
905	1168	121
906	1169	119
907	1170	118
908	1171	117
909	1172	115
910	1173	114
911	1173	113
912	1174	111
913	1175	110
914	1176	109
915	1177	108
916	1178	106
917	1179	105
918	1180	104
919	1181	102
920	1182	101
921	1183	100
922	1184	98
923	1185	97
924	1186	96
925	1187	94
926	1189	93
927	1190	92
928	1191	91
929	1192	89
930	1193	88
931	1194	87
932	1195	85
933	1196	84
934	1197	83
935	1198	81
936	1199	80
937	1200	79
938	1201	78
939	1202	76
940	1203	75
941	1204	74
942	1205	72
943	1206	71
944	1207	70
945	1208	68
946	1209	67
947	1210	66
948	1211	65
949	1212	63
950	1213	62
951	1214	61
952	1215	59
953	1216	58
954	1217	57
955	1219	56
956	1220	54
957	1221	53
958	1222	52
959	1223	50
960	1224	49
961	1224	48
962	1226	47
963	1227	45
964	1228	44
965	1229	43
966	1229	41
967	1230	40
968	1231	39
969	1232	38
970	1233	36
971	1234	35
972	1235	34
973	1236	33
974	1237	31
975	1238	30
976	1239	29
977	1240	27
978	1241	26
979	1242	25
980	1243	24
981	1244	22
982	1244	21
983	1245	20
984	1246	18
985	1247	17
986	1248	16
987	1249	15
988	1250	13
989	1251	12
990	1252	11
991	1253	10
992	1254	8
993	1255	7
994	1256	6
995	1257	5
996	1258	3
997	1259	2
998	1260	1
999	1261	0
