user_id,reference_date,ab__avg_bal_3m,ab__avg_bal_change_3m,ab__max_util_3m,ab__max_bal_change_3m,ab__std_util_3m,ab__std_bal_change_3m,ab__bal_changed_3m,ab__bal_change_freq_3m,ab__mean_abs_change_6m,ab__std_abs_change_6m,ab__max_one_day_drop_6m,ab__inflow_spike_count_6m,ab__days_down_6m,ab__near_zero_days_6m
55ef8594-985f-4144-961a-ccbe9f618e1b,2024-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,181
5887d4fd-be94-4c54-ba84-bb1c9e0f44d5,2022-12-14,833.9609890109,-704.5722150537,4726.62,-1316.84,1160.89841185854,-560.285787601716,1,75,387.0295027624,676.307575680273,-2698.67,26,102,25
5897981e-a4b3-4975-be3c-1cfe009b5985,2023-12-29,-545.3606593406,1567.771827957,899.56,2308.32,951.210516928359,377.760328712764,1,66,144.9939779005,405.750114578856,-2322.06,9,111,0
69b14bae-c8e3-407e-9d24-40aa67a0e980,2024-05-23,201.0653846153,-434.5125161291,1356.36,-271.47,466.714862723859,-206.120514308695,1,80,126.1701657458,309.054202746011,-899.63,8,138,16
69d4ed72-9cf3-4cab-b3d3-67b1b65a4bf3,2024-03-30,-5672.2768131868,-238.9871075269,-3865.1,-899.66,526.65280308099,-254.288072904922,1,63,218.27839779,371.475076596558,-1199.42,25,89,0
7854b3d4-0438-4189-842b-61672e721069,2022-12-28,-5944.4534065934,-61.0949139785,-5639.14,-322.88,56.6103416782916,-83.5757191919824,1,5,17.836077348,101.079478456722,-1000.49,3,13,0
81296bd6-4fb6-4f6d-841b-efa4d4eadf92,2022-02-17,1401.5193406593,-252.3872043011,2493.58,55.48,732.238970770551,-286.372378667794,1,30,158.7687845303,360.71807950048,-1371.58,18,48,5
8b51983c-7207-4222-97ac-b8149cf81921,2024-06-26,259.8129670329,251.0703548387,1963.81,1301.64,306.668410558427,114.81850783126,1,33,74.9518115942,296.820531549367,-1544.61,4,29,68
973eb07a-1f6e-4f8b-a1e0-ae72e45e9dd6,2025-01-29,2103.2382417582,396.0999247312,7879.17,356.23,1437.79505033892,106.823990773797,1,71,198.7810497237,445.877017637403,-4238.67,23,117,8
9f33c258-e74d-404a-aca9-2c154b7fd93f,2022-09-30,-8326.4104395604,-849.5727096774,-6484.1,-1063.19,830.056301613749,-374.999432163341,1,90,310.9669060773,454.268028130404,-2876.35,40,117,0
a859df6e-ef48-45cf-a038-ecf46a4b001c,2023-01-29,0.5883516483,-29.0451397849,29.58,-29.98,12.6015493107207,1.30516384299818,1,3,5.5323756906,21.7289038531186,-186.55,0,20,118
ad8b902b-26ac-445d-ac6c-bcc6006b09e8,2023-02-22,2068.2513186813,485.0326881721,6226.71,1106.03,1481.42411866361,208.222717295215,1,63,734.6392265193,1086.37144965065,-3292.27,41,86,1
b04a3db3-d034-4ae4-9fd5-d657a331280b,2020-11-21,-245.5961538461,-24.2376666667,50.2,-304.26,35.606741551729,-59.5292425204408,1,8,4.0617127071,27.4052106327997,-192.45,1,10,0
b04f5ac8-ff31-40a8-9197-f88c73b54972,2025-03-23,459.6363736263,-73.0590537634,2099.41,744.28,411.593507252312,98.6320723681896,1,71,124.6589502762,313.526157534481,-1139.65,10,96,22
b0cc7a96-e068-4380-8b17-5095a5650e1a,2024-02-11,-409.4397802197,199.7050215054,-16.85,294.02,213.940741343527,203.406700645177,1,23,20.8631491712,90.308651951238,-200.0,2,85,17
b5738f95-d71a-4dc1-91a9-c1699ec35217,2022-08-19,-497.2856043956,-10.93,-491.16,-10.93,5.45498165977001,1.1056846329583e-15,1,1,0.1194475138,1.1332317227768,-10.93,0,2,0
c40885d5-50b5-4e6e-89a2-b9faef888446,2021-12-23,-902.271098901,92.2294731183,-627.33,64.94,93.4748804337954,24.6417460502702,1,47,37.3008287292,73.081374986141,-230.0,6,49,0
cf11b8b3-c66a-4fbb-8266-3895ef3a34ad,2020-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,181
d234531c-33a8-4106-9efb-9b0d5b4ba3b5,2019-07-17,77.2248275862,-65.4201364763,679.8,19.47,202.171187581345,42.022739023092,1,46,51.0806976744,82.4352033994429,-403.19,4,32,20
d861d037-d039-463c-b39d-14fcc6830598,2022-05-14,-7903.861098901,144.9392903226,-5964.38,1784.93,337.335178550455,437.308556265175,1,32,276.1601104972,1014.27009404026,-4521.0,14,57,7
dc75a19c-67c7-4012-9540-3ae332f12187,2021-11-29,-6437.5421978021,76.1451612904,-5880.34,140.73,157.146959583146,29.1387861110404,1,24,58.8679005524,150.976879911429,-1000.0,8,29,0
e200d8ae-168c-4e63-83bf-d6ccfb6a8401,2025-01-22,17.7536263736,-25.2142258065,274.45,-224.54,43.8516649504385,3.75382170076695,1,10,11.0189502762,45.0157489416854,-293.0,2,18,168
f10f597a-bf8a-4a0b-85e9-30d933d743eb,2022-04-27,65.5198901098,41.2523763441,2756.84,782.49,318.790204385596,173.097050437691,1,43,117.5925531914,416.529461891375,-2656.83,4,25,76
041940ce-7248-4146-9bbd-909a8add7491,2017-02-07,317.6431868131,554.069032258,3103.74,3103.74,540.152362725101,727.074315135002,1,25,74.9450276243,311.546408452389,-1509.95,6,16,123
0bcc9d42-4004-4ae7-b134-c7f582fca4c8,2023-08-29,-280.668021978,-88.4138817204,264.8,-264.8,217.979132483516,-43.3445578165994,1,52,44.6892817679,117.738413192755,-396.13,7,96,21
1cdb9833-b1fd-4d45-a18f-791236ce370b,2023-02-01,-72.4707692307,-1.96,-71.76,-1.96,0.947512803512766,9.53055945843493e-15,1,1,0.0199447513,0.189913715020413,-1.96,0,2,0
1dd44e9c-24cd-48a4-9a7c-fc4bd78ccc29,2022-01-06,-669.6761538461,-277.7412903225,-118.54,-193.94,273.164635989073,-104.907078223409,1,57,91.7461878453,192.271425288858,-852.92,10,78,7
2047ccc6-8199-47e1-9800-5f36110ab7a3,2024-07-31,-435.1114285714,2.6096774194,-426.19,9.65,6.77576622504851,11.1892986029422,1,2,0.2927071823,2.33971956235104,-14.6,0,2,0
211384cc-5bc1-41d2-b0d7-d874d10bfd6f,2022-04-20,-2399.9131868131,-89.5498387096,-1821.55,-57.56,207.221989925346,-84.7902280569476,1,21,41.5648066298,148.780907693125,-650.51,6,27,0
22490708-9293-4a06-a174-7a9230c647ca,2023-04-24,290.3504395604,162.994,857.05,172.91,171.336594676561,42.7647201520312,1,45,64.1743093922,126.119259310796,-481.52,14,83,0
22740ceb-ef0e-4474-8f79-f48d95d1581a,2018-01-08,-496.3854945054,-16.9380645161,-340.0,-160.0,20.4756892307675,-28.610904290425,1,5,4.9526213592,34.9195129438768,-340.0,0,6,9
23b34083-4611-4ff5-9cb9-59e15fa1c074,2024-08-01,-403.2339560439,2.8806451613,-398.99,0.1,6.00836840102962,0.530841647898279,1,3,0.2912707182,1.94563701041702,-13.6,0,2,0
264ea9b6-d32a-4352-b4ac-3e3fed71cf54,2023-02-03,24.2113186813,11.5678817204,201.08,31.83,61.4751392426925,40.0131247797839,1,41,22.3197237569,48.2545380874626,-247.49,2,48,123
2716e9f0-8500-41d9-a2a7-cdf994ce9e42,2025-02-28,1179.033076923,18.2584623656,8565.98,5041.15,1554.28780203503,1344.09449814862,1,44,543.1447682119,1340.83734245723,-6403.33,15,70,2
308d9365-c174-4401-959e-e0fc328ac880,2022-10-30,-4394.8169230769,-1538.166172043,-1740.6,-1925.77,1167.37831418734,-354.626864190206,1,82,192.0176243093,371.04793966607,-1969.13,21,128,0
331272d5-6ea7-48bf-b52a-0fb79fc3f42c,2022-07-11,1.3215384615,3.216,99.74,99.51,10.4316937926981,17.8632017726904,1,2,1.0475690607,7.96665625187141,-23.17,0,7,180
424ac7d1-f6bb-4ce4-a928-625fde9b8c0c,2023-04-04,199.7708791208,-70.9915591398,742.18,27.15,257.55356473578,-40.5599309744198,1,29,69.0712707182,164.787739076798,-729.89,11,47,56
464af59e-4ff9-4f1d-b89f-8fc6119ff374,2024-05-31,-8766.8802197802,-579.6384623656,-6866.58,-1126.51,629.854373967996,-270.220815568626,1,64,186.7210497237,783.301549801652,-10000.0,17,75,0
4b3af446-c038-4e35-b4f6-b077c79307db,2020-11-07,-4970.4237362637,-17.7210107527,-4907.47,-38.53,28.2147671992433,-7.19078060723305,1,8,20.4458563535,85.9070527369961,-898.28,3,23,0
504025c6-4347-4bb4-bc11-3a1193527d0b,2024-03-30,-4460.3821978021,12.3081827957,-4333.77,97.83,39.1818105135021,34.8049543615023,1,29,9.2164640883,24.0507270549627,-149.99,0,36,0
51a9ce83-3c72-42c9-8107-37845cf00694,2022-09-15,-78.4717582417,296.9581182795,366.75,376.37,163.757938179724,17.287289404612,1,15,13.0175138121,62.8448452133956,-341.04,2,17,22
555d3a93-0c5e-421c-9df8-7193fffcd8e2,2022-12-25,26.8907692307,-14.4161075269,40.18,-19.8,10.291651981719,-9.97183663888241,1,4,1.2657142857,5.54010417643155,-25.0,0,6,74
61138a1e-9b6f-463b-aa49-57e894b6b267,2022-06-19,42.9881318681,72.2279892473,1489.86,1256.53,243.457371152926,337.629082993683,1,13,43.5133576642,212.25886306333,-1485.37,3,16,129
6148e01d-9b7a-4219-a6b5-8e1f175cd359,2022-04-11,962.2401098901,-2225.4009139785,4614.36,-4491.26,1099.86750765161,-834.762005829788,1,54,68.6415469613,378.430750432822,-1249.73,2,58,102
6231afbe-b745-4b2c-8a4d-b7af6ed3de2f,2022-03-28,-1200.6519780219,11.5623118279,-900.08,-172.7,64.2346621073385,-4.1145078302555,1,25,12.6896132596,39.386605624595,-270.45,1,23,0
6326e346-ae85-46ef-b5ee-5fda82a5f41a,2023-05-26,-181.045054945,-475.2353333333,2305.93,-1670.0,509.732875205509,-465.904583275544,1,58,103.6607222222,286.823543457643,-863.37,10,69,60
6708cc9d-78bf-4e82-a730-9cc532569d80,2024-12-01,199.9067032967,-123.5666666666,1431.76,-1010.16,272.737404027533,-284.762058074748,1,54,58.474,163.55760712944,-372.64,6,48,56
6ab1a2d6-e731-422c-8011-fb3660f94b60,2022-11-22,-235.064065934,-5.45,-231.83,-5.45,2.69185891079105,1.11639181287387e-15,1,1,0.0580110497,0.550736294921528,-5.45,0,2,0
6d150e01-61bd-44ea-a1bc-21cb17632914,2025-04-01,568.5749450549,-92.7941075269,2550.26,870.75,658.947451810459,174.954983651628,1,33,71.1666850828,243.854781818231,-1711.42,7,35,37
74941c29-45e4-48de-b2f9-c382372fcc40,2023-08-07,-2749.3851648351,-191.5390537634,-819.42,-1776.61,355.082473422608,-319.940992404186,1,53,94.6671270718,284.441239058713,-1595.71,9,74,0
7d3f8702-9b23-43c5-af98-d1ae4b8d37fb,2024-08-26,-243.9603296703,-26.8252688172,-222.25,-22.75,12.672415401664,-2.77141773676993,1,7,1.4981215469,6.88980549690223,-70.0,0,10,0
7e1e1cee-8f65-404b-b197-8a7cbf6a63f5,2023-10-26,-52.6196703296,403.2865913978,3668.61,3268.09,523.820121285183,691.938157363023,1,62,86.3219889502,338.507604484449,-1642.37,7,44,6
7e2ec830-0f01-49e0-8bf1-2a627dc5e60b,2024-08-05,22506.8676923076,19111.1222043011,39192.89,20887.64,8781.45382036472,-1602.29855997763,1,86,681.6309392265,1451.3816619517,-5385.33,23,143,0
809141b6-7b0e-43ac-9d7c-985cee1ec43d,2022-06-04,-7172.2223076923,-151.7117741935,-4404.66,-959.88,886.200222284981,-489.289755460965,1,65,346.3789502762,1342.19420134449,-10185.34,19,98,0
855160ac-7f11-4cc4-95cd-0c693706cf48,2022-03-09,333.3752747252,72.1750537634,1155.13,382.83,283.230810295697,145.884939065091,1,76,135.0326519337,180.3567204879,-556.2,20,112,18
8a1a7621-e0b6-4b07-8c9e-6471b8b6d08a,2023-05-25,152.8683516483,86.6360860215,1618.58,-85.98,367.818896853884,266.727144513097,1,78,131.6223756906,348.247874418642,-1765.5,10,119,73
9b5dedbf-8c13-44d9-8295-b59933c98eb0,2023-04-12,21.149090909,-5.6655645161,497.8,110.39,113.85526933674,85.2989903979612,1,26,30.3518421052,99.2964840023456,-484.7,2,16,66
9f4e8c88-7889-4876-aa3f-9602b5b9beee,2024-04-23,-183.7159340659,147.5358924731,1367.12,-195.32,514.115125261038,40.5016414803739,1,53,112.4394475138,337.939666434251,-1681.37,10,74,0
b7d36d40-cdc0-4a14-a5e6-27a9b03bb26f,2024-06-22,-436.7185714285,131.3911505376,5.44,264.18,150.940406250439,87.9309450723019,1,10,14.6204972375,64.2815557119722,-250.0,2,19,7
bd9036c8-117f-4410-afd1-dbf38b102e15,2024-08-01,-246.0878021978,2.8590322581,-240.15,6.73,3.89951016929567,5.87504289620577,1,3,0.1727624309,1.18319393259781,-8.27,0,2,0
c2ed526b-34cf-4599-a5e6-65c1f9fdbf9a,2019-07-08,-739.0137362637,47.2280645162,-692.9,60.62,25.5716017248457,16.3214628468885,1,4,0.9165745856,5.58845301404954,-47.48,0,5,0
c64e1358-f0fc-4d6b-aa28-6c34faab2310,2023-02-01,-246.198021978,-17.4445698925,-233.44,-15.94,8.22413416175979,0.110224445533923,1,18,2.6530939226,12.4134617491127,-70.0,0,23,0
c6b34d6c-a4ab-48dc-86df-c1efc43fcdca,2022-04-27,-238.302087912,335.3545161291,109.17,50.25,403.378179414572,-411.793479049364,1,12,37.5371270718,180.485845965612,-980.0,4,13,85
ca47b160-00dc-4d26-9ac3-83cd22206086,2023-02-27,-417.915054945,-11.19,-410.66,-11.19,5.37265718939183,4.49094601259609e-14,1,1,0.1139226519,1.08472196877338,-11.19,0,2,0
d1b8c658-9e8b-42d8-836f-5569d07bbfba,2023-03-30,13113.9707692307,12529.5693010753,24898.79,12448.0,7004.76376369479,386.18300328267,1,85,938.0176243093,1715.47051206931,-4080.52,38,121,0
d534ae7a-ea72-4b69-85e1-f4899dad5fca,2022-06-04,-5816.403076923,-109.6924731183,-4596.35,-598.48,355.236800354331,-183.809402686514,1,59,107.581878453,293.427803866654,-1013.8,7,102,0
d9a51e2d-4bc6-4780-8b64-811283f87726,2023-04-30,-7879.3369230769,-86.9442795699,-7299.51,-136.84,170.80663821144,-21.8815575326178,1,45,65.0946961325,141.977950438093,-670.22,11,50,0
e16e4bcb-026e-40ea-b72d-fc05580d159b,2022-09-23,-694.2224175824,32.6372580646,-669.43,22.24,17.4010312811025,3.56381451891682,1,2,0.3773480662,3.21504667934993,-15.39,0,2,0
e85bf894-823c-4206-b65b-cc0a9e4f5766,2022-07-27,1088.4701098901,2029.9133763441,7712.12,2936.08,1546.85686611305,538.66083829493,1,59,148.6835294117,761.395852300889,-2658.43,2,55,64
f33844da-19a0-48c8-8bb9-4e3ce34dbecb,2023-03-03,-2169.985054945,-4059.1869247312,2730.42,-4051.07,2707.21087515684,1569.84867144239,1,50,182.9059116022,479.112018788547,-3859.91,10,103,5
f42b6662-e6e1-4d24-8280-64244b5dd3d7,2022-03-05,-7932.84,134.9730752688,-6824.98,1151.5,193.924047612002,231.50654666667,1,11,77.8288950276,275.253715049901,-1500.0,6,15,0
f749ad88-19c8-4ac6-aa8f-42715c455351,2017-11-15,70.9929670329,108.2659139785,287.41,193.31,76.445146368629,50.5580613198597,1,24,8.3383,29.2700671060717,-77.05,1,19,35
ff4bdf2f-03a5-4187-81e3-57f37cf68b89,2021-11-29,-98.8298901098,-39.8318494624,1763.3,-1774.39,225.63489685032,-351.88090454574,1,16,31.564917127,181.938073364473,-1250.0,2,15,4
09ddb41f-da19-4f30-9d29-3d094202ee63,2024-04-08,-229.9123076923,-480.5011935483,678.56,26.49,372.293170457181,-225.494798542139,1,23,103.490276243,270.565247561945,-1068.8,9,70,1
13dcfddf-dd4b-4795-a2b6-d8b8edbee828,2022-06-04,-5650.9114285714,814.8566129033,7515.57,13336.73,1984.90127571825,3339.60942839397,1,9,137.7723204419,1047.0365206695,-1700.0,4,18,0
179083d8-809c-4c9c-bd46-ae4fb219489e,2023-01-17,-356.0208791208,-141.544516129,-138.64,141.48,92.4988585112552,94.7030890809492,1,23,9.9178453038,33.9146889234729,-182.75,0,29,0
2539b406-6ae7-4547-93f2-7c4e2bb4c6ac,2023-02-01,-1192.6096703296,-32.18,-1180.94,-32.18,15.5566132740001,1.50971418306637e-13,1,1,0.3275690607,3.11901242417348,-32.18,0,2,0
277cad96-c676-4c6c-8985-558df26ea373,2019-07-22,-930.0783516483,-541.0535913979,1897.51,-1349.41,823.424158916444,-128.989036827923,1,66,409.7390607734,571.591374965739,-2614.06,31,105,0
38300b42-f20e-45ab-8b3f-ddf746d24ef1,2022-06-04,-1829.6206593406,-616.4169032258,0.0,-1260.01,611.038400736906,-466.805618976222,1,20,59.8531491712,247.536916354634,-2000.0,5,22,3
3ac1b33a-45ee-4b19-b050-42e1eaf5b26c,2023-02-28,-252.6724175824,-0.7527956989,-243.66,1.23,5.30587291816225,4.05907307792336,1,6,0.5450828729,2.2885550071763,-6.77,0,8,0
3c8d9a84-7b4b-4183-8b30-8c6758698769,2023-04-14,-9862.3964835164,101.2999784946,-9244.52,231.64,209.009499435226,174.927296748116,1,68,97.7445303867,313.343370272623,-801.75,9,111,0
3c94ca43-6a56-478f-88ad-2e5b11c861e1,2024-07-31,-1889.9806593406,-25.6544623656,-1603.12,-146.81,99.2900359418718,-6.99151941147623,1,12,30.654917127,106.050252939186,-900.0,7,30,0
3e6eca54-6319-46d4-b3ce-8988112af67c,2024-03-02,-560.7143956043,-633.6401935483,-107.19,-391.07,307.730390252423,83.9478220881532,1,22,9.5923756906,43.3083365517575,-480.49,0,24,60
412d1011-6b11-48fa-abd4-5025ed4da28a,2024-06-28,-2435.8961538461,-36.4714946237,-2338.45,-114.49,17.4850269767048,-12.1200123430683,1,4,1.4282872928,8.72316206973034,-80.69,0,8,0
41e63559-f730-4603-9e7c-7c556cc2c894,2022-11-09,-254.8897802197,-204.4823333334,452.11,254.01,236.671520579229,66.3835405466239,1,67,56.4513259668,108.713372301299,-370.0,5,71,76
43c520a1-7382-464f-bbe5-8908ad3a54c0,2022-05-09,-145.395054945,-388.0611075268,108.58,-373.88,169.438353459459,11.8160499842671,1,34,29.4793370165,109.405545586655,-800.0,3,55,11
55501599-7ca4-4c86-b0f1-54f1ed0bc776,2022-03-05,-456.6628571428,-8.6666666667,-449.52,-10.0,4.54256762579503,-3.45745903641744,1,1,0.1092817679,1.0367867203524,-10.0,0,2,0
5b22f03b-d06a-4d7b-a15d-13c6eaec5262,2023-01-18,-6042.7581318681,-218.792,-5274.42,-517.24,247.984904912071,-181.340614839775,1,77,121.1003314917,160.06498060649,-500.0,17,115,0
5b52edb3-5120-4ceb-9cb4-0ccf7db4aef4,2021-06-11,-80.5218681318,-127.6178709677,53.3,-118.73,80.8684074821158,43.1911601905532,1,29,64.7274033149,525.711650042532,-5015.0,1,32,85
5ef5c268-1cca-4896-b524-4bf32476020f,2022-07-28,464.1698901098,-27.7639892473,1646.72,671.93,365.231772089068,50.9450588186177,1,59,94.9437647058,233.519671208582,-1445.0,9,54,39
6204a3c3-db48-45dd-a583-ae0aa44f547c,2024-07-31,-392.8149450549,-13.01,-388.24,-13.01,6.24649419427991,-8.10787785916139e-14,1,1,0.1413812154,1.34143073432008,-13.01,0,2,0
79402098-0bda-47f5-8aaa-20dd31f3b8b5,2023-06-15,-6970.1029670329,-35.2874731183,-6502.87,-196.8,301.83723150619,-231.622846682977,1,70,79.1039226519,179.093658699,-419.75,10,141,0
79916d51-fe53-46be-8fc9-74557b188f84,2023-06-19,-2845.4575824175,17.2337956989,-671.89,-33.06,466.921430936109,-33.2722540716835,1,34,341.2639779005,848.633889501029,-4442.79,20,45,0
7cd2c31c-f3c9-40d3-9989-bdeb75bbedad,2022-10-09,-4288.2504395604,3486.9286666666,1101.86,3932.97,2553.77007712863,2266.53717383345,1,90,301.0232596685,740.739255884795,-2969.67,27,130,1
7e0654f1-9f43-4531-8873-80e2adcc18ca,2023-07-19,-6022.4614285714,-116.7677419354,-5982.09,-3.0,74.1770522851533,85.7670954274656,1,2,105.9062430939,674.243866836709,-6039.92,3,8,0
8844db96-3dcf-414f-b838-5e57731e66c0,2024-05-24,-4114.9825274725,-82.9669354838,-3591.0,-58.94,180.012222409685,-21.0060366771094,1,68,82.3559116022,213.429035377291,-716.99,8,97,0
89721647-a104-44a1-ac34-5714a009d623,2024-08-28,-249.992087912,20.2681827957,51.27,301.27,35.2557870589743,54.1327303938604,1,31,22.7828729281,67.1260006052497,-417.79,4,39,1
8e1e4e31-e24d-4eac-92ca-001d212e4557,2023-10-31,-2434.5631868131,-78.98,-2406.79,-78.98,37.9206849703455,1.5464675058302e-13,1,1,1.2183425414,8.41417207347303,-78.98,0,5,0
a1f6703e-abb0-42c9-a6bf-2ced456e8341,2022-09-27,-6054.3209890109,125.4485376344,-5904.22,-50.74,76.5253308106391,-38.1964303965891,1,14,28.6876243093,104.649123701763,-664.78,4,38,0
a5c55603-72d7-4180-9189-3690783f229e,2024-03-25,-2156.6454945054,-27.9461612903,-1576.62,-339.22,162.553874291734,-168.067617006549,1,60,52.0506629834,90.0524276161282,-339.13,8,77,0
a868b1f8-64f6-412e-9e8d-f56aba056e2b,2022-03-21,-731.1474725274,-2057.661548387,2850.0,-1041.58,1396.81463628229,-118.868071632789,1,34,729.7756906077,2384.52084539133,-10910.0,20,55,2
ad5a58cb-8c78-4b1d-b3cd-e2001af8ea1b,2023-04-14,13.0382417582,-1002.8520215053,1324.95,-790.83,788.810443442238,110.240175519081,1,76,94.3221348314,201.991465208027,-400.0,12,108,13
b1bc548d-0f41-4c46-8aed-beae24674950,2023-04-06,3684.4356043956,-20785.0465591397,33549.74,-34035.02,11506.4650902956,-9152.08744287075,1,91,2566.2150828729,12948.6367387436,-106206.81,15,163,0
b599151e-7bd0-48c4-b8a2-913ed92193fb,2017-08-28,0.0,,0.0,,,,0,0,,,,0,0,1
b6b4c638-8124-4ce1-9768-fcb5a0f8507a,2022-03-05,-2084.2478021978,-476.6682473118,-1855.67,-181.82,236.165419257125,187.496717451757,1,9,3.7727624309,31.0242098313545,-401.64,0,11,0
b74b6c08-4d00-4b70-9a16-72f91c1689e7,2023-12-29,-1839.0996703296,-2182.1897204301,512.98,-2195.29,1264.58541171005,-560.771956461326,1,28,65.8069060773,293.156157909696,-1750.0,6,29,8
b892bdc4-2424-4d0e-8111-488e41f6e537,2023-04-18,724.0756043956,940.2771612903,3095.56,1541.45,860.01602086138,444.582730474018,1,63,224.7424657534,483.896862552715,-1932.69,13,51,80
c84088ba-c52f-428b-a4c2-261a2a7daab7,2024-10-03,724.8989010989,324.5744408602,2255.77,351.42,572.327450687008,-115.450699450728,1,68,183.681436464,356.625266667552,-1765.0,18,95,17
cf536d6d-4a90-413a-a456-54a608e731cc,2022-12-30,-2772.4092307692,-880.4606881721,104.29,-1645.19,2318.6873234863,-989.924596626106,1,78,171.3948618784,600.084584572697,-4937.9,15,114,7
d427748d-ec6f-4ceb-a3e9-d93ee5393f0c,2023-05-11,-99.2824175824,-107.6795913979,381.56,-84.94,154.803035753614,-28.5291156551275,1,57,44.094198895,108.233274202038,-500.0,5,100,14
d6995d0b-2ca7-474b-8de6-457c72f80037,2020-08-10,-86.1895604395,-74.5895053763,364.67,314.65,131.794656618309,29.3584110962394,1,34,21.804917127,65.4012348305,-317.64,5,39,19
dac3127c-8267-4008-9e63-2f043e14fb8a,2022-06-03,-495.7864835164,6.9788924731,-454.71,30.22,9.07453584654779,6.17965536849947,1,16,2.7382320441,8.9730353573155,-25.46,0,26,0
dc06964c-0c70-4ce0-914d-548450bb939f,2025-03-10,2182.3661538461,2919.7186344086,6592.16,3116.75,1947.91917733814,738.797995484854,1,73,289.3511049723,761.122228387425,-2957.92,13,80,1
01cf5bc8-6001-40b2-9e1c-19a0290979c2,2021-03-15,-200.5772527472,-9.792,699.82,-153.47,171.185777719645,-31.8337371190388,1,32,30.4916022099,110.852977623401,-916.14,5,37,5
