user_id,reference_date,madrid__avg_monthly_salary_3m,madrid__avg_monthly_expenses_3m,madrid__avg_monthly_repayment_capacity_3m
2ab4ce68-f973-44ab-858e-acfbb95a36f9,2024-12-07,0.0,370.106666666667,-15.8066666666666
b18b56ba-c7dd-47ee-9cf5-86bd48187f51,2023-03-23,2588.85,1275.73333333333,3085.29
db68da82-c134-4a43-8647-b62923755882,2021-05-09,97.8966666666667,18.3266666666667,358.566666666667
973eb07a-1f6e-4f8b-a1e0-ae72e45e9dd6,2025-01-29,3286.38333333333,4565.09,3439.23666666667
c44eed65-b456-4e7c-b004-f603e0ba4b4a,2018-01-17,,,
83e9127d-9fc4-436b-ac50-969e08e99e0b,2023-03-23,,,
7723115d-5f4c-49a7-b96f-aa62dfbe626e,2018-01-17,,,
2ab69729-003e-4863-be01-df436f9cc7b7,2018-01-17,,,
b16c8c6e-ab48-4f4b-b959-d6acd09d170f,2023-03-23,,,
b814ab57-71c8-4c2d-8aff-3e172f00ddc5,2018-01-17,,,
247a409d-3ca8-4cb6-9381-73376d6efc19,2021-05-09,,,
704cd9ec-4349-463e-8275-ad329bf484ef,2022-04-07,0.0,14.6,479.666666666667
644ff1bc-0e05-41e8-93f0-b9da6f7dbbef,2022-04-07,0.0,0.0,6.68
e2485156-9403-4972-bcd3-8cb240a1269e,2024-07-06,8.31666666666667,1927.05666666667,1898.45
013fc8db-b6b4-4acf-9372-9076ac581e90,2023-08-02,0.0,20.0,71.5
ffba8bc2-f990-44fc-a0e7-cba2aa8f34ad,2023-08-02,0.0,113.333333333333,465.0
2cceaa06-0cae-4721-9a15-a65504f2c892,2022-04-07,3189.03,3129.22666666667,3823.43333333333
f143ab71-8fc8-42ef-95bb-f8c8b59a1287,2022-04-07,1585.07666666667,946.07,1488.13333333333
4facd85c-fcbb-4961-bb36-90369e89ab51,2022-04-07,1679.64,934.876666666667,1918.53666666667
8dbfb901-9602-4a26-ae33-32c641fc601a,2023-08-02,0.0,0.0,106.0
c3ee24e9-9041-4edc-b2cd-da603d7e49db,2022-06-17,0.0,291.703333333333,377.7
cf1b00f5-dfb1-4812-96db-afdec273715b,2023-08-02,0.0,836.65,883.86
58613089-595d-4da0-9d76-d913b9353edd,2023-08-02,401.903333333333,1046.66666666667,901.903333333333
8a016287-5048-42d8-a5bd-1df8d9adae5c,2023-08-02,0.0,746.16,411.756666666667
2db7c959-7fc8-4ae7-afc7-37595554b63c,2023-12-16,54.1666666666667,1528.51666666667,2751.82666666667
b5dffb84-e7e3-466a-9afa-d94c77cbcebe,2022-04-07,472.3,8834.47,14711.1933333333
43f88bdc-8efa-4d00-85eb-37a5a5908e9b,2022-04-07,0.0,493.11,895.08
44fdc4aa-d23c-4d8f-92ce-91df81bd2193,2022-04-07,19787.99,19401.3433333333,19543.1333333333
e71b2703-3588-4f1e-8b54-d157408f7ac8,2022-04-07,0.0,148.083333333333,182.6
15045b55-ab15-43b4-9963-c87bc6f009ef,2023-08-02,67.8566666666667,1255.74666666667,716.42
c808a9ad-ffce-41a4-b915-32037cf0dbef,2022-04-07,3289.88333333333,1811.68333333333,3654.57666666667
50816b5e-9532-4018-b014-604e41d1f284,2022-04-07,18.6666666666667,1598.03666666667,1948.79666666667
a73f1ce4-0052-4f56-affe-270706d3c8fe,2022-04-07,905.8,863.07,2135.9
53b93ef1-aa9d-485d-b242-9e647a7b4bf6,2022-04-07,0.0,0.0,325.0
efd8a717-9e0a-47fd-b65e-2640c1f6ee51,2023-12-16,1934.80666666667,869.09,1407.00333333333
1aa22100-eccb-4df7-afce-120227e812f1,2024-07-06,926.736666666667,1876.88,1182.22
22fb2768-059c-4354-83d4-1510cc2c26f2,2023-08-02,283.36,436.666666666667,824.693333333333
de4f7a6d-5ffe-4c27-897a-723ac479dc67,2023-08-02,4347.07666666667,2154.72333333333,4392.66666666667
d4bbb497-1ad0-4e01-943d-3f6b534f935c,2023-08-02,44.21,4209.00333333333,4324.21
9b47ab22-c1e6-4bc2-8196-94fdd2144d95,2022-04-07,0.0,210.5,64.5
84ef592f-4df2-4229-be9b-41d2e5de8e9f,2022-04-07,0.0,131.396666666667,253.72
5a23f93d-0f51-4666-abe7-213b9f758f64,2022-06-17,40.0,15287.0533333333,16005.2
25a4636a-a63e-4ddb-8ca3-f1d0802f9984,2022-04-07,0.0,180.56,1566.66666666667
3fc013c4-3ed0-4da4-a6e4-53a6eaf68a7b,2024-09-21,0.0,541.326666666667,74.8333333333333
8e57a719-fc0f-4982-8c66-efda0a6fd575,2022-04-07,0.0,460.0,210.0
579508e0-9fdc-4819-b967-c40d5305a44c,2022-06-17,0.0,0.0,999.666666666667
2613b608-ab61-46d0-b960-5b03e3b43c2c,2023-08-02,162.666666666667,2893.76,4600.20666666667
5ccd6240-6be2-42e7-bc85-8e12988d0e91,2023-08-02,0.0,200.0,225.0
0df922c4-9fa2-4d4f-a601-46f9a740967e,2022-04-07,26.6666666666667,56.6666666666667,860.666666666667
d9a3fa6f-a79e-408d-bbb5-10d29804501e,2022-06-17,0.0,2.995,25.0
d4aff3c9-305f-4e66-87da-be3d37459d8d,2022-06-17,0.0,620.14,748.1
0fee8a04-a101-4211-a37b-6d7181cf3343,2024-07-06,3.50666666666667,7655.66,3586.09
0137ff64-6145-4def-9274-032fb57695ee,2022-04-07,746.74,5829.99,5766.58
eb27c499-619b-4674-b3fa-2a58cda10c79,2023-08-02,0.0,974.9,1175.15666666667
e9416d5b-1cd5-47e1-8c5d-532ea96694ec,2023-08-02,441.45,337.613333333333,374.783333333333
e9c32cc0-fd11-4da8-9e92-ce48ec1f2bfe,2023-12-16,6353.21,6661.44333333333,10870.9666666667
802855db-3f2a-43db-8ed7-e1c03f838863,2022-10-03,0.0,518.626666666667,2113.67666666667
76508426-0757-46f5-9297-16d41a759781,2023-08-02,0.0,94.0066666666667,723.333333333333
e49541e4-6349-415c-a060-f04f6755d93b,2023-12-16,0.68,2221.56666666667,1912.48333333333
69a8ea1b-18e8-4b83-8b3c-29166da53d37,2022-06-17,0.0,30.0,30.0
18a53c5c-8e6d-4374-95a1-c41a27af42ea,2022-04-07,0.0,657.353333333333,1256.66333333333
695ed6ec-2f5d-4f2f-962b-e2683c1ef2ac,2022-10-03,0.0,1328.47,1095.41
e10d112f-729e-4469-80b0-82e1771c9ef6,2022-06-17,857.783333333333,878.893333333333,871.893333333333
79f335bf-922f-4de6-9c2f-6f934ed2e790,2022-06-17,0.0,458.333333333333,404.5
b4ac6626-3a56-4ba4-bc94-d32467f81c35,2022-04-07,2132.56333333333,1942.04,2357.65333333333
f3ac1abf-4c9c-446c-9a95-1c61b34d8618,2022-06-17,416.666666666667,1329.72666666667,1809.91
aa7b2951-d2db-4eb7-ab3c-59a6fd7140c8,2023-12-16,8.20333333333333,404.18,-55.18
914f2ece-b3ed-428f-b84b-c8f391e1ff02,2023-08-02,0.0,671.0,1406.66666666667
b9df98bc-86fb-41b2-a326-eb77294e0767,2023-08-02,0.0,0.0,50.0
795bf65d-0679-493f-8e89-d4c8916378b8,2022-06-17,1917.60333333333,6.53333333333333,2260.93666666667
2eab3abe-4767-4078-8dc9-27642d3929c1,2022-10-03,5547.33333333333,5059.82,5940.71
9f902309-7344-4e7b-a2b4-ceb8dda3508c,2024-09-21,43.3766666666667,3241.85666666667,2552.44
23e140b6-d2e4-42c6-87e1-c68b32d543c8,2022-10-03,4428.27,2086.72333333333,4749.86
c43cb0ec-b1bc-4d36-9188-d255837075a6,2022-06-17,2911.18666666667,3176.02666666667,3552.57333333333
d79f33b5-d2f8-42d7-91ea-f194f422537d,2022-04-07,194.61,143.523333333333,361.746666666667
0d34c186-b13e-43fe-a789-da40d2e287ce,2022-06-17,2007.62,1516.83333333333,2540.95333333333
22b40201-7cd3-4523-8202-ddd56195f7e1,2023-12-16,0.0,67.0466666666667,583.116666666667
06e84ccf-1a9a-4df0-8f41-e97cf9be81cb,2023-12-16,0.0,327.086666666667,2771.01666666667
f95e6b1b-3b38-40f0-bdb0-b36a8ddea596,2023-08-02,0.0,0.0,267.57
f459f1fa-156c-47c9-b835-7d11d94e010d,2022-04-07,0.0,204.666666666667,240.666666666667
d03d8294-0629-4651-b1b2-0649a4c22652,2024-09-21,3655.48,9779.09666666667,14024.49
1f847601-9610-446e-add7-f2318dd7ba4b,2022-04-07,1299.68,1308.02333333333,1258.39666666667
4c441d7c-49a9-45bd-8eea-1f7aaa34b1d6,2024-09-21,0.0,2260.10666666667,2133.33333333333
71614eed-2c35-416d-9e01-dde368a87b1c,2022-04-07,1223.83,1092.57333333333,1130.64666666667
7d767f37-12b2-46a4-91b6-b86a39f73398,2023-08-02,0.0,834.116666666667,743.67
7c113f37-7cc5-4f57-842c-1ef54f9112a8,2024-09-21,0.0,249.0,0.0
695d0351-f80a-47ef-a0c9-8aa01369e8c6,2023-08-02,0.0,731.943333333333,456.416666666667
e35d9737-34a7-4cd3-b0ba-f0d0dd7016a9,2024-09-21,89.1433333333333,3324.87666666667,1398.65666666667
87e8b6e3-b177-4e45-8173-94ada3c680f6,2022-04-07,0.0,599.7,1060.135
b0ea58ba-9676-4064-bd25-698204a31db6,2022-04-07,0.0,1717.60333333333,1808.9
59d1c703-8ef3-4fb8-9142-4c71d3dee586,2023-08-02,5394.85,7980.00333333333,4973.22
e1c274d3-3db5-4340-a0bd-e73f47b25662,2022-04-07,763.12,417.8,1456.20666666667
c63fc43a-7606-4346-a7a8-fba25f17096c,2022-06-17,0.0,0.0,45.0
41e90211-8bfb-4af4-8c67-7866f58dabe7,2023-08-02,0.0,0.0,322.506666666667
16d8afa5-edf7-4cf1-a679-ec4680dd1a1f,2024-09-21,1888.13333333333,2316.41,975.59
5f4910ac-8475-49ef-ab4b-dcc608bdadd3,2023-08-02,0.0,283.0,285.0
7266ebb2-c4eb-425e-aaa5-0b1514259d65,2023-08-02,21.6466666666667,714.936666666667,1224.75333333333
8b8aa0c5-4e5d-4b1d-97ed-1f038636f4b8,2022-06-17,844.9,196.8,844.9
f65a906e-dc82-4787-b379-6f8a2b2be7c7,2023-08-02,0.0,65.0,15.0
78028776-e12a-4b38-8e50-fd96ca0a8004,2023-12-16,0.0,784.026666666667,579.673333333333
66cbae4f-b530-4209-9305-2d39394ee25b,2023-08-02,,,
3b09e2f0-a279-4885-96ae-33c8bf4333a3,2023-08-02,,,
6977d186-d4c9-4964-bf2b-a7ea0582b7ef,2024-09-21,,,
9894d5f1-4941-4456-95be-83a8cc4a0174,2023-08-02,,,
42fdda34-b75f-4c00-aa30-61eb3a346da3,2023-08-02,,,
93b3f515-2249-4e0f-9013-aea19f891926,2023-08-02,,,
b242aa66-3769-4124-b073-3bffa738f16f,2017-09-01,,,
1b69f0a5-2540-4cb6-8963-b6b2ffffe328,2023-08-02,,,
1ba4e217-f4cf-42ba-b5d8-018af65a6ed8,2023-08-02,,,
4fd9e9a4-1706-4c52-91d9-d21705840f6a,2018-02-23,,,
dda63974-4c3d-483c-bbf9-71de243ba102,2017-09-01,,,
73cf3cd4-d6f8-4776-85cb-55a6f87d39d3,2022-10-03,,,
3da665a8-fd0d-4bc2-a7a7-caa88868573d,2024-05-13,350.0,2188.34666666667,2164.20333333333
fb7bc4f6-dd71-4538-b8d3-cb86d701452f,2022-08-05,0.0,0.0,50.0
c983573f-c7ca-47f0-a657-c8b49526cccf,2024-05-13,0.0,1211.91666666667,453.076666666667
982d653d-a564-467c-9bc9-746201cce8e0,2023-07-07,7376.58,6869.80333333333,7655.65333333333
de353c0a-b4e7-46de-ad54-7a17172b6225,2023-07-07,0.0,62.1033333333333,122.896666666667
61f49e5e-89ec-4735-9282-a7bb814b3755,2024-05-13,0.0,410.196666666667,347.083333333333
5d7c59f5-cc44-41a3-8bb3-680e6056e63b,2023-07-07,3606.37,1118.91,5004.73333333333
a793848d-f9f3-4dd0-bb5e-69a1cfb9e5bb,2024-05-13,3029.48,4715.19,2774.86
885d5ba9-ca35-44dd-a9f5-02a02005beb9,2022-08-05,0.0,1713.04,2269.55333333333
8dd36af4-8589-422b-b54e-c9ececd7f6e9,2024-05-13,28073.3033333333,31450.78,24841.3166666667
7808c3f3-d416-4406-805b-af58fadfef3c,2024-05-13,6232.45666666667,9293.62,6434.18333333333
f8f20c34-ee1f-473d-8660-ec903c46e3c9,2024-05-13,0.0,592.03,297.463333333333
29622bee-7341-435e-91ae-19529a5af982,2024-05-13,3809.05333333333,4746.11,1633.56
276750a2-ae77-4769-99ea-e7e235d75d68,2017-11-21,,,
2a261eb6-7540-447f-bb3a-3bbe43708470,2021-03-09,675.5,373.916666666667,675.5
f45eb3eb-e3ce-40e7-8334-b2cc3db6d7de,2022-12-18,4502.44333333333,3439.89,5055.30666666667
acc299b0-d5b0-4dae-b90b-1802de254db5,2023-03-14,727.416666666667,376.28,1469.71666666667
4fe70e82-0f43-46af-a05e-d2b28da3709b,2023-03-14,605.673333333333,282.0,1965.68
2a91eb03-b19d-48fc-b262-eae06bd75334,2023-07-06,0.0,750.736666666667,1208.45666666667
d8575837-8a09-4e36-a685-94edb1ddf7fa,2021-03-09,970.32,987.723333333333,3304.8
61c779d4-8696-400a-907c-5b3efa48f35e,2021-03-09,1036.86333333333,430.996666666667,833.016666666666
cbfc76e8-5d34-4a4c-82f7-ff45d8fdd5b2,2023-03-14,1311.66666666667,458.666666666667,1457.59
d46d7067-b91f-4183-bb3a-b9999fa5daf3,2023-03-14,0.0,752.813333333333,894.146666666667
9dc6a496-2e32-4938-b0b0-81970534c360,2023-03-14,0.0,219.583333333333,251.033333333333
d42a45cd-f685-45b9-9e17-0af119d6661f,2019-11-18,0.0,0.0,50.0
4746211a-53d3-4cbf-9557-51ce19853f7b,2023-03-19,0.0,1170.77333333333,3554.57333333333
eded500d-1072-4faf-a8c5-8073248c126a,2021-05-08,0.0,564.363333333333,1255.47333333333
a1eb9552-36d9-4027-8b73-95767e4a1da3,2023-06-23,785.67,488.166666666667,825.923333333333
77389a59-3a3c-4ced-bad1-1471072628cd,2023-07-06,0.0,47.45,100.0
8dcc6022-1588-4055-b28f-c8c919c21585,2023-03-19,1083.27,309.903333333333,1455.42333333333
f255cade-67cc-4218-9746-34e568dd42ac,2023-03-14,3568.50333333333,2471.29666666667,1665.99
b69b28d9-c2c7-49bc-85ed-25f6f98b023d,2023-03-19,225.3,729.516666666667,1170.79
7cf50dff-71a0-4d73-ba58-2b202b93acb8,2023-07-06,0.0,467.333333333333,303.333333333333
1fdba910-2d7e-4a13-9121-75f2e7c7c41c,2021-05-08,642.44,769.406666666667,1303.44666666667
04a32ee4-36b6-4178-9aba-2c63f9731c48,2023-06-23,368.493333333333,2233.09,3879.72333333333
6aa9d467-cb53-4fe5-8271-0ad766ad29cd,2022-12-18,0.0,153.333333333333,618.966666666667
4308ccca-5cd5-415d-ae7f-6ea35427795d,2023-06-23,1843.68,2797.47,4028.03
778381bb-9acc-4faa-a182-4c2842b7c395,2022-12-18,1314.96666666667,410.803333333333,1446.66
b9b025d3-1dd4-42d4-8222-39c34bea6f58,2022-12-18,0.0,100.0,2193.60666666667
79769878-3a5f-4c19-a6ff-837285e70321,2022-12-18,1461.78666666667,149.743333333333,1927.51
898a39a6-2e6b-42b8-b5a7-abfcce1c65f0,2023-06-23,0.0,218.666666666667,3870.39
b93657f4-4389-417f-8403-02317f95d0ad,2025-01-31,0.0,3995.76333333333,4740.39333333333
17c216cd-0420-403d-8cea-8742bb654250,2019-12-14,214.033333333333,248.06,591.953333333333
defb44d0-e141-4b84-af7d-f2d23fa43f7b,2023-03-14,0.0,676.923333333333,700.333333333333
c0429395-ddcc-4a73-af0e-c07aabf8e2d2,2023-07-06,2174.37,2100.0,2174.37
e3f28942-7e06-416b-912d-69ed0527f394,2023-03-19,162.95,4558.94333333333,6319.5
a085360d-0943-412e-ad47-af5d35102693,2022-12-18,0.0,2143.37,944.873333333333
b20ea325-bc4e-4b8b-8ba6-f79aea29e078,2021-03-09,0.0,10.2933333333333,765.033333333333
3473bd26-0b07-4bc4-a7cf-06a7d2e7193a,2022-12-18,1758.26666666667,1158.48333333333,1779.13
c5460f0b-fe98-4476-b8a3-d7984f872be8,2022-12-18,0.0,21403.7266666667,21854.81
de9fbe22-80bc-4e56-9b37-5d9688a1c2f2,2021-05-08,0.0,0.0,99.0
32eded52-9018-4fe1-8dd8-b5d874317acd,2020-11-25,0.0,504.666666666667,0.0
a4450c9d-bbad-402b-8348-3bfb43e091eb,2021-05-08,0.0,400.0,6000.0
e36e7c76-f3b2-4a8b-9506-454ef30bead9,2022-12-18,122.27,582.176666666667,1866.22
ceb2dd10-fb30-4c97-ac6c-0489d4efa8ec,2022-12-18,3083.30333333333,4288.35666666667,3610.78666666667
33654c5b-7a69-4cfb-8e0b-b26bc49523ee,2021-03-09,747.453333333333,0.0,1317.56
fc90dd18-d6f1-40bd-8f35-6486c7a4bf0b,2022-12-18,0.0,0.0,90.0
9139931e-c2f7-4e3a-a822-ef647b3f445c,2023-06-23,0.0,343.093333333333,527.616666666667
62d932f2-ac50-48dc-b297-ecb5ed3527f9,2022-12-18,0.0,0.0,20.0
21044f96-7084-4232-ba64-17b5a47ccc48,2022-12-18,3275.79666666667,1017.06666666667,2869.93
450b16f6-f61a-4b4e-9a4c-72426055b162,2022-12-18,147.0,1698.63666666667,2597.0
a2a66705-9d55-48e3-9633-d078ee0fa49f,2022-12-18,2996.71333333333,1212.60666666667,3216.82333333333
74b4b6c0-ee27-43e3-948b-3243aee04a0c,2023-03-14,0.0,69.6366666666667,75.4866666666667
ccf249f6-0c04-4370-bd97-85f5f828a353,2022-12-18,1935.53333333333,10543.6433333333,13333.55
3f30b867-c297-4bce-a2c6-f9a0b4ddd406,2023-07-06,2587.20666666667,2070.0,1503.59
6e778903-e8b1-4044-ba23-d2bdf3765945,2023-07-06,411.206666666667,954.236666666667,1161.81666666667
8e93b8dd-f6c1-424f-be5a-d53f816a8d4c,2025-01-31,0.0,850.953333333333,80.9766666666667
7c3f654b-bf34-448d-8f45-d9245f03329f,2023-07-06,0.0,0.0,4756.66666666667
60321169-ea10-42a9-a0b5-c962e22a25cb,2022-12-18,72.3566666666667,284.683333333333,139.023333333333
494ed71d-0871-4fb0-aa31-146be20e83fe,2023-03-19,4661.10333333333,3920.32666666667,5624.21
42f2f3c0-517c-4b5d-8609-b01339e7d946,2022-12-18,774.746666666667,5653.06666666667,6257.21
2565a22a-cce7-4d0f-85cd-2d706d710674,2018-12-12,,,
3bd6cf50-547a-47e6-8a4a-cc72c9992eb2,2019-11-18,,,
34ce5357-8cad-4479-a32b-06afb0c48c3f,2021-05-24,,,
24f632b5-02ea-4ecb-baba-5123053d3196,2021-05-08,,,
234ff17b-2eee-4af1-854b-7f3de12c2070,2018-12-12,,,
ee49e7d0-4330-4e01-802b-cd52629e3fc9,2016-11-24,,,
821a26bd-29bb-4ceb-adb7-e092ad830b0f,2023-07-06,,,
227206f0-bb8f-45c4-a4ac-f749557a6123,2018-12-12,,,
4dc23101-48ff-4a1b-a06a-eebc677d884b,2021-02-25,0.0,100.025,100.0
785376e6-725d-458d-ae55-5ede8f9257a0,2023-10-13,0.0,133.403333333333,65.66
40e648ff-43e4-45b7-9563-a288265ac141,2022-08-12,11298.75,7169.91333333333,11687.7833333333
e1520cdf-845c-4a12-9374-d8a5736d7453,2022-08-12,13.33,1952.16666666667,2457.74666666667
d3eb9ba7-8b8e-4020-b0d1-d8647843683b,2020-09-05,0.0,106.666666666667,163.783333333333
de63481d-e808-49b9-9bde-1f6cfd2fafd5,2021-02-25,13.3333333333333,0.0,52.5166666666667
7b451ae1-58a3-445b-9b35-fd440c41461b,2023-02-03,0.0,1039.07,1169.16666666667
