user_id,reference_date,ob__limit_ref,ob__balance_ref,ob__avg_util_ref,t__is_drawn,t__ccf
ec7f018c-de18-4e39-ac94-ca10bd308e8a,2022-10-15,1750.0,1651.76,0.94386,1,0.99819
ed99cdad-c979-41a8-aecb-2b83d3d9a458,2020-07-20,500.0,0.0,0.0,0,0.0
edbd3236-48b1-43e0-905d-9df44c542906,2023-04-25,3000.0,2946.13,0.98204,1,1.001
eeaa7b2f-3bf9-4392-aaa3-f2aa4d62da05,2022-08-09,500.0,390.55,0.7811,1,1.43518
ef8f2784-c87f-4c77-9d5d-563662124c01,2023-02-28,450.0,0.0,0.0,1,0.88889
f0d5adbd-41b3-490c-82c2-cccec3f58928,2022-03-05,2500.0,1998.47,0.79939,1,1.05742
f9d75855-1e4a-4939-8891-85a988e216c5,2018-02-04,3000.0,699.89,0.2333,0,0.0
fc452ec1-1aec-437c-bad2-5fac697ba5fb,2023-01-26,10000.0,0.0,0.0,1,1.00019
fcd8be88-0ccb-4f65-9d9c-182896ce175a,2024-10-06,250.0,0.0,0.0,1,1.0
fcfae5d8-d219-4a7d-bd51-7baa94972dd3,2024-05-24,6000.0,5603.84,0.93397,1,0.94881
fddfe224-1029-43d2-b041-f9e9cc4fafe6,2023-12-19,250.0,0.0,0.0,1,0.90216
ff90b17d-1e5d-4eae-b2f1-6961cfd0bba1,2021-03-31,250.0,524.41,2.09764,1,2.8528
f340e308-a9db-46c2-a420-480298ac90c7,2023-04-02,500.0,0.0,0.0,1,1.0484
f584d29a-ce48-490d-a678-1a9ba95e6271,2021-11-18,500.0,0.0,0.0,1,0.78634
f97049a9-a7a7-41e1-8208-bed1c73491e3,2018-12-04,250.0,0.0,0.0,0,0.0
fdc3e14d-a9ef-46ac-b013-47d8c5cb83cf,2022-10-31,250.0,0.0,0.0,1,1.147
fe32b882-8b65-44be-a8bc-995ddc676212,2018-01-22,500.0,0.0,0.0,1,0.27974
e61105fd-e867-4b83-b57b-f9c3e46cca93,2024-01-23,10000.0,9467.02,0.9467,0,0.0
eb87fa5d-00d2-4e20-ad73-0d16cb623d1a,2022-06-04,250.0,247.7,0.9908,1,1.06484
ef53f4b4-46f1-4f8e-a70f-6f070a3abbd8,2022-06-10,3000.0,2399.86,0.79995,1,5.49372
f0192014-4f19-428c-a7e3-bdf517f17683,2021-12-02,500.0,0.0,0.0,1,1.03184
fcba715d-af3b-4de1-bb93-fd514c0f0b7c,2022-09-20,500.0,0.0,0.0,0,0.0
fd2fdb5c-6948-45e3-9968-4500a48481f4,2022-05-05,500.0,0.0,0.0,0,0.0
fe802c7c-9271-47a6-a6d8-42d37337731e,2024-03-30,3000.0,2996.81,0.99894,1,1.06068
dfe6d2a0-ecdc-4b35-9584-86acb4da7050,2024-05-23,250.0,174.83,0.69932,0,0.0
e0112b85-e4fe-49f6-ac87-3c01b2d30eff,2022-04-14,250.0,0.0,0.0,0,0.0
e0a8199f-b6d4-4935-ac5b-dc24f7c82fd1,2023-06-26,6000.0,4212.41,0.70207,1,0.80805
e0fe7b48-4dd9-4e4b-bff5-e0323814365f,2018-08-16,250.0,0.0,0.0,1,0.17896
ea1a93d5-5007-45f4-bb2b-c1279e8149cf,2022-12-03,6000.0,5480.57,0.91343,0,0.0
fc273508-188f-4e68-a600-1c03a6a17b28,2016-12-01,1500.0,0.0,0.0,1,0.1166
ff58549f-c894-45a6-9ab4-4eaa4e5c95bc,2024-12-23,500.0,389.85,0.7797,1,0.78212
ff5ec066-dc40-4a59-8e34-8505f618e460,2023-10-31,250.0,104.45,0.4178,1,1.57149
eec5e25a-462a-4d18-ab7e-d28f96f1c3ef,2021-08-06,6000.0,803.79,0.13397,1,0.78677
f0a7a5e9-7ae2-4ea9-bafa-fcaa795fead8,2022-07-31,3000.0,0.0,0.0,0,0.0
f10f597a-bf8a-4a0b-85e9-30d933d743eb,2022-04-27,500.0,460.0,0.92,1,1.00498
f3b5955c-b4c7-447c-84c7-4f0c7b54cf13,2023-09-28,6000.0,5830.32,0.97172,1,1.03388
f45eb3eb-e3ce-40e7-8334-b2cc3db6d7de,2022-12-18,6000.0,5505.94,0.91766,0,0.0
f7b430e4-4013-4ce7-8d9c-c057df45991f,2022-06-26,250.0,0.0,0.0,1,1.968
f9bd16a6-5bd5-4e65-bb36-77ebea226ac2,2022-06-13,1129.14,983.11,0.87067,1,1.15558
fa099b7e-f8df-4f6a-be5d-27b7a482a685,2024-09-01,500.0,0.0,0.0,0,0.0
fa8811a3-c9b3-4974-a2b7-344f9f35464a,2022-05-31,10000.0,0.0,0.0,1,1.02131
fba79cfa-d6af-4128-b0de-7886a185346a,2022-07-30,10000.0,6407.24,0.64072,1,1.09351
fbe85e2b-baf9-40de-ba45-be28ce6a5c8a,2024-02-13,500.0,0.0,0.0,0,0.0
fe4c45e5-d64e-4e7a-9019-30cc9680ba3c,2023-06-29,10000.0,9608.34,0.96083,1,1.03796
fe7f5743-c840-4d71-a69d-8d080a0c89dd,2024-09-27,10000.0,10000.0,1.0,1,1.02838
e3e84569-cc9b-40cd-b400-96dd327fe4dc,2023-01-02,6000.0,3867.72,0.64462,0,0.0
e4e104b4-9936-4f0d-912e-d577cc87cae7,2022-04-19,250.0,0.0,0.0,1,1.06272
e62fd4b7-ae00-499c-9f7f-ce6c00b4dd42,2023-03-16,500.0,0.0,0.0,0,0.0
eba3835a-541d-4866-9b7b-e7022e234188,2023-06-29,6000.0,5882.41,0.9804,1,1.03338
ed226f03-4868-48a8-ba29-4e25c0819432,2024-01-10,2250.0,2229.06,0.99069,1,1.03545
eeb531b8-edd7-45a9-9981-58fac2f6d5fb,2023-07-20,750.0,547.92,0.73056,1,1.0
f1c3da62-d9a1-438d-9acb-4e5f5a33a049,2022-07-09,500.0,0.0,0.0,1,1.06176
f2132187-ab6e-4da1-9477-e5901b352647,2023-05-22,250.0,206.94,0.82776,1,0.88388
f6da214c-5f99-4c4a-8a04-65365105f3d6,2022-05-04,500.0,146.8,0.2936,1,0.91155
f8a6181f-1d36-4b34-bdb0-9c36d9330d02,2024-05-03,500.0,463.38,0.92676,1,1.11242
f9afddb7-34e0-41e7-8e28-8157f7b61d3a,2025-06-19,250.0,120.0,0.48,1,1.00623
fb07d730-3068-4208-a0cf-7d8fcefb5c76,2023-09-01,3000.0,2685.63,0.89521,1,1.32433
fb7b7384-3d48-4c89-84a1-eb1ed41d3fd1,2022-06-04,3250.0,3216.11,0.98957,0,0.0
f3a25f74-958c-4508-86a6-27bb50d137ee,2019-02-22,250.0,249.65,0.9986,1,1.04388
f7a9bebb-7fa8-4e99-99b3-8aacc43f359d,2024-09-28,8750.0,2704.7,0.30911,1,0.54929
f7af740d-f617-4f7c-914f-be8f43c0dec1,2021-12-11,6000.0,5974.97,0.99583,1,1.02931
f835f696-9572-4a51-a295-c6f400ada73f,2019-03-18,250.0,0.0,0.0,0,0.0
f95c6c7d-c429-4bc3-a84c-49e8e21b0823,2023-05-10,1000.0,849.33,0.84933,1,1.1934
fb031489-b462-40cf-80df-a0783d1b567c,2024-01-25,250.0,198.76,0.79504,0,0.0
fe3bbe66-ea8a-498f-909c-70f5f44fe134,2019-02-11,250.0,0.0,0.0,0,0.0
ffefb331-3f5b-49d4-b7b2-6a79975e3265,2022-01-29,4500.0,4499.82,0.99996,0,0.0
eefb3b5c-29f7-45d6-ba14-8966e0687220,2025-06-26,44.75,44.75,1.0,1,2.21475
f06f11b1-7d46-4508-a409-50eb2d2aff74,2017-10-28,3000.0,0.0,0.0,0,0.0
f114453e-8e8b-4b41-a701-5dc208fc30e5,2022-05-20,500.0,474.38,0.94876,1,1.09114
f2f8a0c7-d5cb-4e56-9528-5428f450834a,2024-02-24,500.0,0.0,0.0,1,1.012
f6890907-aedb-4a9a-b3c8-926cc320cca8,2022-08-30,250.0,0.0,0.0,1,0.07652
f91d2975-f7c5-4a42-85e7-0726c7e594e4,2024-02-19,500.0,0.0,0.0,1,1.08778
f9cb5e46-1713-4f2b-a833-c19e940280d8,2025-02-13,1000.0,0.0,0.0,1,0.006
fbbd3374-0c56-4f31-8e2d-ace36b1d2bdd,2024-10-24,500.0,0.0,0.0,0,0.0
fece7bd3-7136-40a6-94c8-c8ca04990273,2018-11-20,500.0,488.31,0.97662,1,1.16902
ffc13ea3-1783-4a2c-afd3-26891c494f31,2020-04-18,8750.0,0.0,0.0,1,0.58452
ee33359f-8e32-4a65-8664-37721512955c,2022-04-04,250.0,0.0,0.0,0,0.0
ef2c7ca7-bb57-4991-bc2d-8f67e2e3411d,2022-06-04,2750.0,2748.4,0.99942,1,1.02745
f40416e3-8641-4b5b-91fb-f80dc9cfd580,2024-05-03,500.0,0.0,0.0,1,1.05644
f412ae5c-d1b7-4a5c-aa7a-a18bb851a4e2,2023-01-09,500.0,315.0,0.63,0,0.0
f5c28f88-eaa3-44f7-a266-6a1dcd7e8833,2022-08-28,6750.0,6741.39,0.99872,0,0.0
f74bef7e-2970-4c1e-8eab-cd04f2b95382,2024-05-06,250.0,255.21,1.02084,0,0.0
f9764974-3c7b-4c14-9f5d-cfbb14be4521,2023-10-31,4250.0,3397.76,0.79947,1,1.26518
f9bb0568-338e-4f3e-a7da-ac647fb7021b,2022-08-13,4000.0,0.0,0.0,1,1.97594
fa5681d1-112e-444f-9e93-cfc07c428864,2024-10-28,10000.0,0.0,0.0,1,0.9402
fc005674-5c21-4e7b-aba1-9280bd445649,2021-10-18,3000.0,0.0,0.0,0,0.0
fcdfde0b-69bb-48f5-b846-9b2df74c09b2,2021-03-31,2250.0,2425.22,1.07788,1,1.17705
fd2a4c2f-7421-4926-9b73-2e0093fa284a,2022-09-01,250.0,0.0,0.0,1,5.09728
ff244dd1-f657-47a4-ac33-85ded06e1763,2021-12-11,2500.0,2499.23,0.99969,1,1.02047
d203d46b-8606-4dfb-b483-4aeb3142abe7,2020-08-10,6000.0,1601.81,0.26697,1,1.84976
d5100be6-5d08-46a8-8df2-8a6da98596b2,2023-02-09,6000.0,0.0,0.0,1,1.0265
d61ba359-109f-4e34-add2-da59cf7764ec,2018-02-21,500.0,286.95,0.5739,1,2.02821
d8575837-8a09-4e36-a685-94edb1ddf7fa,2021-03-09,250.0,0.0,0.0,0,0.0
d9885f53-95bc-4fbe-a621-742ffefffc2e,2023-05-29,3000.0,2769.79,0.92326,1,1.07633
d989fde2-37af-4cd7-9a23-fdc4e6ee8e5a,2024-08-26,500.0,440.7,0.8814,0,0.0
d9f217e4-ca64-4549-a3bd-e6282926ae6b,2019-11-22,250.0,0.0,0.0,0,0.0
dd336ee7-4efc-493e-8b67-0521a2b26452,2022-02-27,500.0,483.89,0.96778,1,1.0424
decd2dd4-e33e-4b05-acce-f1b17815b0ef,2024-04-16,400.0,299.64,0.7491,1,1.30959
e32128c0-6431-41ae-8100-a9b9524866b5,2024-03-08,6000.0,5845.71,0.97429,0,0.0
e42978d4-5605-4d4c-b006-eb0814ab230d,2024-07-16,3250.0,1493.21,0.45945,1,0.11167
e7e3c331-c5e8-42e3-adb2-6875214a27fa,2018-05-05,500.0,512.55,1.0251,1,1.07416
ed6bff83-e108-44e5-8e51-19e2d7a2695c,2024-02-03,500.0,0.0,0.0,1,0.6375
f0ca31f6-823e-4292-bb29-10cdc9126bd6,2022-08-16,250.0,0.0,0.0,1,15.9334
f2ab5641-b835-4c19-abbd-ba54a353c18d,2017-06-27,2500.0,2087.75,0.8351,0,0.0
f6e8a340-4b62-4032-ab0a-227a6e638e51,2022-09-22,6000.0,5700.35,0.95006,0,0.0
fec1d9ad-0126-48f1-ad5e-7b4df8f600e4,2022-03-05,6000.0,5352.53,0.89209,1,0.47649
ffba8bc2-f990-44fc-a0e7-cba2aa8f34ad,2023-08-02,1500.0,1493.66,0.99577,1,1.03408
dfb7284a-f28f-4c12-9c56-650ed56e5b6c,2023-07-15,6000.0,3989.53,0.66492,1,1.09921
dfcac89d-561d-4b8b-afcf-8bff4a6c4792,2024-07-31,6000.0,5255.51,0.87592,1,0.95347
dff04d16-1a2a-4697-b49e-122383152d56,2022-06-01,6000.0,0.0,0.0,1,1.0276
e140f3c2-7c95-4bdf-b897-d0fd50601089,2022-06-21,8000.0,7933.53,0.99169,0,0.0
e1f3183f-3624-4a40-a342-fb28eb58f97f,2023-03-22,5000.0,828.34,0.16567,1,0.48543
e200d8ae-168c-4e63-83bf-d6ccfb6a8401,2025-01-22,292.0,284.65,0.97483,0,0.0
e403f352-420b-424e-a575-1763f5c195b3,2022-04-26,250.0,0.0,0.0,1,11.035
e4591571-2e3f-40c7-b132-c9a694af9a4e,2025-01-18,250.0,0.0,0.0,1,1.072
e81ebf36-e2ea-4a60-a365-869ea9886c40,2021-10-17,8000.0,0.0,0.0,1,0.8469
ea32a975-cd57-4342-a90f-f1ddbfb3e9bf,2023-05-29,750.0,690.32,0.92043,1,1.04752
