user_id,reference_date,cb__most_recent_score,cb__worst_score
349fcda2-b277-477a-a0d7-701bc5bc0cb0,2022-10-19,E,E
34d52b6d-0349-4335-b2eb-e10ae1ae8787,2022-06-18,E,G
36ea4d47-3e6b-4ec9-ae07-b5e40a614477,2023-05-29,C,M
3752b5f2-324c-4bbe-883d-af5c630f25a7,2022-07-30,B,M
376351a4-c54d-4b57-8494-e93b351419c8,2022-12-03,B,M
39803e59-33ca-465f-9f10-5ceedc9b3266,2022-03-05,E,E
3a013946-5160-4980-8887-110395532080,2023-01-20,G,M
3a91062b-d2df-4b48-982f-d4d5615c3226,2022-06-30,D,D
3e8a117c-ef7a-4238-b429-471e1fea3c3b,2022-06-04,G,M
47f7662e-fbde-4453-8dbf-9ed529a259fb,2022-03-05,D,M
487fc8f5-631f-47d9-ba04-4b5e9a45901b,2022-05-14,E,O
4995366d-e1bf-46ad-9170-6e635e54451e,2024-10-31,O,P
4cb6b182-b83f-4b30-9b6d-26f8ac907f36,2019-07-08,M,M
4da69346-ea54-4614-b606-1e52e59bd078,2022-03-05,C,C
52ec1af5-616b-4bd8-b123-69c8548b41b9,2024-02-12,E,E
5399b39b-685e-4fc6-ba96-6194019ab0b0,2021-12-11,M,M
55677bdc-700a-4e09-8151-b4eeb1d2fe74,2024-09-05,A,A
5616fa3d-1205-462a-93cc-40dc0a9c3e22,2022-03-16,C,C
57780eaf-0fec-43a6-bec8-2615f6ede8be,2024-09-30,C,P
5a461040-68b9-4b95-bc9b-0a79698e2f84,2021-08-02,D,M
5ca35e7f-027c-43f6-a4bd-1fd5119e64f7,2023-05-07,C,G
5e2b79b9-6acc-454f-a14f-1a7304ea4853,2024-06-28,B,B
60360b49-7d88-4d4b-a87f-1240353d5991,2022-03-07,M,M
61d921f8-7108-434a-9359-37221a3c05c8,2024-07-31,B,B
67303317-f99f-4393-8e0a-729c1cf68d96,2024-05-14,O,O
67b78804-6da0-451d-95af-fc18373bfbac,2022-08-02,D,E
68904901-b144-43b1-859e-e486b0c63079,2019-07-08,D,D
78d09faa-a98e-4cc8-b215-8b543d9ff129,2019-08-16,E,M
7a4f5711-14bf-46ac-8677-1ee41d13832a,2023-11-25,G,G
7ba0c3e1-a753-4ad4-8697-9026f87bf170,2025-02-27,M,P
8133e5b3-d039-4e41-8441-bb7730f0f022,2024-09-03,G,M
84e4c254-ba53-4e00-a8e9-a540d18e33be,2018-08-21,D,G
84f3a365-7287-4187-b403-c2b8ea963b91,2022-05-15,C,M
89689040-01c4-45d2-b487-ec17fdb5d399,2023-02-23,G,M
8a11137f-cb14-4779-b21a-70871f3a70b8,2023-02-24,D,M
8c199d0a-1f09-4f8c-a2db-c63327c1f8c6,2023-09-28,C,M
8d806ae5-607d-49c3-ae56-40550469137f,2020-11-04,B,G
8f36af91-8272-43ec-bd63-f7fe041e5502,2024-03-18,C,D
9342251b-baea-4d5b-976b-1d22d383a96c,2022-02-28,F,F
95aba2b7-4c34-4e63-a9b9-c998f78787bc,2024-02-09,B,M
97fff65b-112b-4148-83b7-6667c407baca,2024-10-16,M,M
9d526a7a-cfa6-4404-8c8b-b6bebd1cc2c7,2023-09-09,D,G
a081f117-ae3d-4b54-a145-ca4d10bf74ff,2025-01-25,E,M
a44cf880-5f48-4f33-9af7-8cf9d92f5afd,2023-10-01,O,O
a4ca9486-90fb-4098-a662-e005ece33f65,2022-05-20,E,M
ac82a36d-601e-4bc1-a034-3203a7d456f4,2022-07-30,M,M
aec8fce9-a04a-4ba1-a2ab-73bdf2c03116,2024-07-31,D,D
b1519a55-a534-472c-81cb-9e7895bca87c,2022-06-30,E,M
b39c6a61-30bc-4e63-bb62-5731df9ffdb2,2017-09-20,D,D
b40ed73f-85f3-4ade-98de-80a0a1f4054a,2019-07-08,G,M
b9517312-8df7-490c-8837-6eb9316e326b,2022-04-30,E,M
b9cb9a82-af04-412e-a2e0-f3dd71be8c0c,2022-08-13,M,M
c2c1579f-c302-4d4c-8864-9fcc57f32814,2022-02-18,M,M
c7b11478-7fa9-4cca-aedb-1234fe14b548,2021-07-19,M,M
c87da056-9dde-4d02-bd4c-356bd8aa3510,2020-12-30,C,C
cb5f1a7a-9596-4042-90d8-39a16f148a89,2024-07-31,C,G
ccd65009-2a30-4f5b-b631-c7784ba156a3,2024-07-08,C,C
ccfd2918-9403-465e-92b1-3c8b393471ff,2024-01-22,O,P
ce645a37-fd37-4dc7-bb8a-f939d6c3ab8e,2024-07-29,O,O
cef78d07-99a0-47f4-bfbf-d9a0c9a92e30,2019-07-08,C,C
d1507d90-6e17-42f3-97b8-4f068590ccc2,2023-12-29,M,M
d2d9dd6f-241d-47fb-92eb-abd4dd714f99,2023-01-17,G,G
d54f7a18-651f-4f32-b46c-0d4f5cc1d910,2020-04-24,E,M
d6bbf026-e965-411b-a526-01e1cb9f0a41,2023-02-05,B,F
db40bd4d-a9eb-4005-b69c-69a448bed726,2024-03-18,C,M
dd91fa93-ae37-4bcc-be67-0665412696ac,2024-06-10,M,M
dfd1ad5a-bd46-439d-8834-6e3a64676dee,2021-09-27,E,M
e05c7e83-0543-4289-a7df-ba32e4a5c043,2023-10-09,M,M
e0a22d76-6fee-4ba0-aa54-75bf4b8a38b5,2023-02-01,B,B
e16e4bcb-026e-40ea-b72d-fc05580d159b,2022-09-23,C,C
e25bd3c0-d43d-452a-aa14-0a2b3de56136,2025-09-12,D,N
e29bd38a-cf9c-48b4-a6a9-c30d34a84118,2021-10-05,E,E
e44228c5-2142-45df-9b0d-29113123243c,2022-03-19,E,E
e7eb6656-f77a-4c3a-950c-5e2cd4faf8ac,2023-08-21,M,M
ea92c5e6-4d8f-4d89-a1db-b309e5f46eab,2024-01-15,E,G
eb9ba3d5-de00-418e-b270-7b8dc8046fba,2023-04-20,B,P
ed4892d2-1980-446e-8c82-2538dc9e5458,2024-02-12,M,P
f17b9137-f35d-479d-bf2a-b72e63e00179,2023-12-29,F,F
f21c9a50-55ba-4411-9b40-8136845a9bb5,2021-08-05,M,M
f7d8fd49-923d-47a7-9b8e-0304cde5415a,2023-02-27,M,M
f83f9897-835f-426b-813b-279fc40265f3,2023-02-16,M,M
f900b565-509e-400d-953d-b9b849315562,2022-05-15,F,F
f9b450f1-0036-4d71-b379-644bbc8d6d8d,2023-12-30,C,P
fa099b7e-f8df-4f6a-be5d-27b7a482a685,2024-09-01,B,P
fafbbecd-96da-464c-9ca8-e650c594f0cc,2024-05-27,F,M
fc532708-12b3-42fe-ae20-ccd510c08130,2022-08-25,E,E
db678caf-7e70-4c55-8f09-c2e47f716a0d,2024-05-24,,
006a126b-0305-4bf8-9100-06b3443cd38c,2020-12-02,E,M
051f21a3-e551-4147-b0d7-4b1af3caf194,2019-07-08,M,M
0530cc8f-4816-4a0f-81e0-c8bb897c28df,2022-10-20,O,O
059aefee-85f3-4615-8c95-5fdf52779e67,2019-12-18,B,B
08765acc-4227-490b-9b89-c0a0a0607ec9,2019-07-16,F,M
0a45d103-b41e-49ee-b23e-607968cc2e3f,2021-09-04,E,M
0b016ab2-b9d5-4e9a-9b95-7d175e465eac,2020-12-23,E,M
0c806f9f-261f-4e44-adfe-2b4518428b57,2018-09-16,G,G
0d03abe5-7c54-4af1-96df-6291fc6e40c9,2022-08-10,E,G
0d6004da-e14a-427b-bf7a-fdff30473e88,2019-04-16,B,B
0dcefbe3-8b36-47c6-a0cc-474486e5d21e,2024-04-15,N,N
0ff43dbe-96fa-43cb-9fb0-9f70b1e45e0b,2024-08-04,B,B
100cb6ea-7a3f-4659-ac2a-ddca6e334c46,2023-02-01,C,C
116117a0-76df-4bf6-93a1-f4a5d017872a,2022-09-30,M,P
138b3c7c-be31-4f5a-919e-55888d359576,2022-08-01,E,E
13ab81c8-b129-4eea-8f99-5ea183fe3bdb,2022-06-04,M,M
150e4e2f-fe0c-4708-9923-55181d40bb5d,2022-03-05,D,D
1535fe2e-d5c4-47e7-bcc7-33cf36ad8f81,2024-07-03,A,G
17bd4ff3-44b5-437d-be31-2147d5105f45,2022-06-04,B,B
184bd6f3-494c-47bb-8db2-38d552fb91de,2024-01-30,D,D
1c4bf434-f920-4a0f-8813-f02431fdf8c1,2022-02-06,M,M
1c4d6a12-6bd8-485f-9d40-c5a4e7499b94,2023-05-29,M,M
1c792769-f49a-4fb6-9651-e632859b6d83,2017-04-17,E,E
1c892fa0-b5f9-4908-a43e-396acf42964c,2024-11-27,M,M
1f6193cc-3c70-49cb-a4e9-19d766276bcf,2023-02-05,A,O
21ebbe99-146d-4ce5-bc70-5510e8da027a,2024-10-06,C,M
23c1ac11-7bfc-480d-87e6-bf38fa91c267,2022-04-19,F,F
23d23143-dc59-43f6-a278-f32d5b857ad7,2024-02-05,E,M
24491f7c-12bf-471d-9246-09115716b84a,2024-05-03,P,P
24c831f9-ca2a-4f5c-84a2-0c3ed913692f,2023-03-30,M,M
250a0e45-0481-496b-b8f5-3634c5a0bd0a,2022-03-05,M,M
2744b9e0-d7a8-4f80-9a71-0f9fe458f19a,2024-05-29,G,G
295ecab7-0bc3-40a2-ba7d-f1150ffebf26,2020-10-12,B,B
2d354677-5a56-4bf5-bdd3-8a7924c68915,2018-01-04,E,E
32cad42b-7b09-4817-bdfe-66b5d7ea9759,2024-04-17,D,E
40da862d-f370-4fff-962c-5c5d6dc4ec6d,2022-07-20,M,M
43bfdc25-7632-4580-8302-c0e380482dd1,2022-02-05,B,M
4a1409e9-1880-4a6a-80c4-dd2a830a953c,2022-12-12,D,M
4b1c0667-6301-45bf-ac1a-eaf860da7bf1,2021-12-21,M,M
4be14ca6-7e80-482b-a690-66e9143881a4,2023-10-30,C,M
4e647ea4-9353-46d6-975c-9259d18d3f25,2023-07-16,E,E
54967ae3-3724-41ed-910c-ee57e9475d1a,2024-07-31,N,N
565c3b7c-ecf0-4b4e-959f-7e543deaab6f,2021-07-05,B,F
57e2fdb8-4fd6-440c-bf93-c9335d8f11c3,2023-08-30,O,O
6bf92ff2-c6d9-4047-9d82-dad3e0661f7e,2019-07-08,F,M
6c2b67ca-efb7-40c8-a326-b7e33c572b2b,2024-02-01,D,M
6c732339-c5d9-44e2-a8cb-239604f0f06e,2020-03-30,F,F
6d0f49a6-81d3-4daf-9fad-d577c817540c,2023-12-11,M,M
7612c9ab-2d76-42c4-b48a-e8abb1cc878f,2024-08-23,C,M
765c7d23-4737-414d-a256-4fde4407b81e,2017-05-17,G,G
78f5ac65-69e0-4760-903f-624ca3852d69,2023-12-29,G,M
798e6045-3258-4a9e-9b77-4b41a0b6844b,2024-06-28,G,M
7be501d9-44bb-489e-9921-250215b39725,2022-05-20,B,B
7f093796-28fe-4a00-a1ed-33c52930bfa1,2023-06-27,M,M
7f6542d8-dbe0-4d6e-91e8-c36d1f25441b,2023-10-06,C,G
7f7061c6-0c0a-42eb-8d7f-d9894710c884,2017-04-04,G,G
80fde401-0b1b-4809-8d75-0605119277c9,2024-06-27,D,D
84bf2486-beb8-45fc-bbe1-54edc18950bd,2022-09-27,D,M
859564c2-5913-44a3-9b8e-31143b55d8b0,2022-04-29,M,M
86086744-629f-4e1d-b852-9694805ab5f3,2024-05-26,P,P
8663a3bb-c58e-49f4-9a13-f35cc23b9824,2022-10-07,E,M
885102c9-c8eb-43d6-9c3a-682e72dcc396,2019-10-26,E,E
89e82543-379d-461f-a17c-1b6361a4e780,2024-05-03,B,B
8b08bf0c-2fdb-4c12-bf16-a005583002cb,2022-06-01,M,M
8c2d9895-8f51-44c3-8e34-4581691a1580,2022-01-29,M,M
8d88177c-138b-49cd-b44b-1e547af380c3,2023-09-29,E,M
8f4ddce3-0fe5-4c37-8082-1324a7c728c0,2021-12-11,F,F
919e462d-a9c2-4dfc-b322-de0de4ed7c7a,2022-08-29,F,F
956586f2-b0ec-4ebc-a474-f3263987f280,2019-11-14,E,E
a0cc5fb6-46c9-402e-8acc-6d48fa46f756,2018-11-08,D,D
a57b37f4-166f-431e-ab7d-0a7f2c097309,2025-04-15,E,E
a69813a7-7984-49d8-a992-3196120e7dee,2022-06-12,M,M
a9e5c8bd-37f3-4237-b3a7-340343495fe8,2023-10-15,B,M
ae7683a0-8696-48f6-8c19-966ae242d5fd,2018-07-25,E,E
ba89c180-73a1-4179-a1a5-38d4bd9651da,2023-09-05,D,E
bea2dc82-7f6e-493d-be90-a3f5a56d79cf,2024-09-12,E,E
bfa2a52a-f486-492f-ae31-111f88386557,2021-08-29,M,M
c00f5413-fbb4-4c3b-b4ea-b7e302d150b6,2018-06-12,M,M
c4423856-bacf-4fce-8048-2fa4130702b1,2024-06-17,A,A
c753cbe3-4d21-4722-b4ca-216c8ea9e2b4,2020-10-27,E,E
c83cc1de-167a-427a-80fb-7368f603ff5d,2022-12-30,M,M
ca34f4b3-a6e7-46bb-9c01-2d19a991895e,2023-05-29,D,M
cae2c59f-e7a9-4473-902d-14e210e135b1,2024-01-19,D,M
caf6f403-5b64-4424-b179-70335350cbff,2022-04-09,P,P
cb27973f-d637-4071-91a2-daed1d596c6b,2022-06-04,C,C
cb467090-aea4-44a4-9d29-0b08a242a1eb,2022-09-27,C,M
cec9edcf-708c-463e-8575-5ec579d80b7e,2023-02-01,D,D
d1e9feb1-17ac-4bf8-9c65-0eb1a8064979,2019-07-08,C,M
d298dc75-ab03-45c0-ad37-e696735174ce,2023-03-30,E,E
d4db6517-30d7-49ef-b7d7-7370ce15157b,2018-05-28,E,M
d722b6b2-2145-4655-b3f3-bf68ac501f9c,2023-08-13,M,P
d847783e-03a9-4747-9142-f11a0f577843,2021-12-11,B,B
d9096666-9273-4757-90ec-88a907b60f57,2022-03-05,E,E
dc3967e8-058d-479c-aac3-153cf3f2b7f4,2023-08-17,E,E
dd9ae067-7e2f-4c33-a13f-2f041d26f392,2022-03-10,F,F
dfb7284a-f28f-4c12-9c56-650ed56e5b6c,2023-07-15,C,G
e423b881-04ca-442e-b5f4-c6117b3610e7,2024-05-24,E,E
e4bd68c8-2018-4c71-a8d3-7f7fc89f2127,2022-06-03,E,E
e69522f0-aa56-4175-8005-d7163a90912b,2023-02-01,C,C
e9bb9b4e-6ca2-4ecd-8f64-921d915afef3,2022-04-22,C,M
eeb990ee-ac9a-434e-956c-dc8b1a10b3ab,2023-12-29,E,M
f31b6e19-7b0e-4714-a96c-f5b99b801c01,2022-12-06,E,M
f4000041-4f27-4411-97d2-af455adb9271,2022-12-07,F,G
f645bb49-85c9-44ae-8d84-2746d498b413,2021-12-02,D,M
f77f5e58-f22d-4363-8980-d34d461d6f94,2022-03-05,M,M
f79dc640-9054-43b2-bbf1-459e597c6b4a,2023-06-25,C,E
f8b6212e-0baa-4301-a832-cba2862e460b,2019-07-08,A,A
f93d8b33-5caa-4d23-8cea-7a5872e05a1c,2024-09-28,C,C
f9764974-3c7b-4c14-9f5d-cfbb14be4521,2023-10-31,B,O
fc452ec1-1aec-437c-bad2-5fac697ba5fb,2023-01-26,C,M
fcfae5d8-d219-4a7d-bd51-7baa94972dd3,2024-05-24,F,F
fed656a0-32ef-43ad-82e8-f7cc1bf66232,2024-10-15,M,M
fefdbeb9-5402-4561-a846-4829d96843d8,2025-02-08,C,C
00d2a461-9941-4ef9-909e-c007c1db5164,2017-12-18,E,E
019054f3-69d4-4d19-a90c-224b1c83959c,2022-02-24,F,M
05a0166c-dd81-4a3f-94b0-cdb84f576d35,2022-06-05,E,M
07d155dc-ea7f-4783-ac44-b9c24108246d,2022-12-28,M,M
0bdd5634-dcd5-4d08-b438-8dd4aba38fb8,2024-01-31,C,M
0c1b3aec-6b7d-45ad-9523-fe76a3bbe066,2022-10-06,D,D
0d17b11f-13e8-40d3-9e7a-1a745452e32d,2022-06-14,D,F
11ba3f32-192a-42a5-a893-5763679f5def,2024-07-15,B,C
14806dba-b8df-4989-97fc-bd91824c9f33,2025-03-06,C,G
1935468b-66a3-4b98-9db8-9b33888eb45c,2022-08-23,B,B
197f83c6-48b2-4a5a-b5ab-8fe641e93aee,2023-02-22,C,M
1a46f939-1c3d-4a17-af44-c23847bd7960,2025-03-10,M,M
1d6ccc03-fa6e-4b4c-8dba-511c50329228,2023-04-26,C,E
1d72281f-46ae-49a0-a6e3-9c954fc7b170,2022-04-24,E,E
1ef6d70a-3dd5-4c60-8071-66aaf8a3cb9f,2022-01-24,E,E
222419f9-b2c8-4ff3-8e2a-44283fa544e4,2024-06-02,F,F
23087012-e75d-4a0c-a68a-99598961a153,2024-09-30,M,M
25634bdc-5ee5-4e94-b8e7-9a4b8aec628a,2022-11-01,C,E
26d72e00-cf8b-4a94-acee-fe78371c17db,2024-08-20,F,F
288fe947-b148-421b-acfe-c6976a850100,2020-05-03,F,F
2d6e7117-3db3-4a38-b8c2-1fe0e6faf064,2022-03-05,E,E
30e29aa8-7ce6-44d0-b679-896b31c2a2d0,2024-03-13,C,C
312c50d8-c460-4841-823a-3806ea260b14,2025-01-07,D,D
316dcc78-b514-4003-8c48-58fe17754f20,2023-12-29,D,M
319ffb9c-5621-4a51-a430-45808b7760ac,2023-05-29,C,M
3262d0af-d6e9-43cd-9f38-706c50f30835,2024-07-31,E,M
327f8944-d7b9-43c4-9f11-94053cad8690,2022-11-12,G,G
33b1748d-ccb6-41ed-9982-42b4267c26b5,2023-11-01,D,G
34d870d8-1151-481d-a2a3-ef1c5923446f,2023-09-21,C,E
357f07d8-6944-461b-9bf7-ca9800094932,2018-11-07,B,B
36666580-23cb-44e3-9747-8a1ceb52d647,2019-07-08,C,C
375725a4-9021-47b5-8bee-8366aa75c7a5,2022-07-30,M,M
377244d0-bf83-44c2-bfc8-1d43deaee0ec,2021-11-15,E,M
39d106de-68e0-4a0a-95a8-cbe67919a6c1,2020-11-02,E,E
3a374f9f-be99-4ff2-b69b-73de4ec33303,2022-04-13,M,M
3d46b07f-410d-450a-8780-87a55b94ea35,2022-07-03,D,D
3e60ffca-a462-4438-a73a-0bcef700499b,2022-03-05,D,D
3efdcdd9-17db-417e-a19b-c8c968bc609b,2023-04-02,G,G
49133a8f-7654-4fdd-979e-f76ca0c24510,2025-04-13,G,G
4c2fd986-56de-4b89-adca-b1d324f6fe4f,2019-07-08,C,N
4e2733e2-3e1d-4c11-9129-793ae1ebc34c,2023-09-28,B,D
4fdb4617-32f4-4c74-897a-59d712b69b10,2023-06-14,C,M
4ffdda37-4819-4d9a-90ff-4540c4cac4e4,2024-04-02,M,M
5495d8c3-91a0-40e4-8238-5d386c3e03fb,2022-06-09,A,C
56b6f97d-5277-4148-8f6a-154d03a54789,2022-03-02,M,M
5a0f2f63-430a-4a7a-9bb3-272928e5ac73,2023-11-11,D,D
5df643a8-e470-4e09-93b3-73f1a630a886,2024-04-06,M,M
6099258c-7c39-4f0c-b0a3-1ff04ca00ad8,2025-02-02,C,C
60d6316f-3a5d-4057-970d-f51b72d0be46,2023-11-24,C,F
69175cdd-dcb0-412f-9faf-61bea1b145f3,2022-12-31,B,M
6990ea32-9ed0-490f-966d-b572be7ca604,2018-08-27,F,F
6b7eb572-56e7-4100-932f-c3b27985b864,2023-12-29,M,M
6cf76163-4535-4fa6-aeed-b5bcc15b8c39,2024-04-15,B,B
6ec302fd-f634-4af8-9514-48005aa0cc33,2024-08-25,D,D
720def47-e028-41a6-a04a-e59ebe61f4aa,2024-08-19,B,B
7320688f-0886-493c-b11c-d1107b8afa24,2024-11-09,M,N
7431b8e7-ee30-4ae3-a1fe-abf8abfe9ea5,2018-03-12,B,B
74c8a768-2b89-4902-807f-91dfa86780d5,2025-04-16,E,M
75605e8b-46bb-48dd-878b-aee197d6d38c,2024-03-18,E,F
762c5320-0721-4aaa-8a88-71f1ecedcea3,2020-12-14,E,E
784db901-f1a6-484f-bec8-ca63a6d80bc7,2022-01-27,P,P
78ac4a30-0b9b-4dac-a415-3a87ca3d7b68,2023-12-29,A,A
78b5475f-45d7-400a-a31e-0c3a71599ff1,2018-06-18,A,A
79f424e7-ced5-4d9f-aad6-b8cf5122a3f5,2023-01-04,E,M
7bed854c-0de6-4b9f-8ff6-39aef839f10d,2022-01-16,M,M
7df904df-b43c-4e63-9201-4d002486d6ac,2022-06-04,M,M
7fb2736b-2658-460b-b814-7c0f403d90e0,2021-12-02,G,G
821e88a0-9b7d-4c87-b95e-fa0103252c58,2025-03-23,E,E
85a76807-7db0-4462-865f-237f3ff99963,2024-10-23,G,G
8767f211-a24f-4bcb-a4f8-4cf2a9ed3fb9,2023-03-12,D,D
8bd53c0c-a9a4-48aa-913d-d77815203231,2025-04-18,F,M
8db3cf95-486f-48dc-908c-f32105980fa0,2024-06-13,C,P
8e04b2a6-282c-44c1-87f2-e91f5cf27b9c,2024-09-27,F,M
8eb538cb-6f31-44e5-8270-4b357e908412,2022-04-06,M,P
901b8521-12cb-41ff-9380-39c1cd6363e8,2019-08-12,F,F
912a3a7a-9189-46b2-b1cd-4cb61a925b99,2022-05-19,M,M
940d5f0d-68be-42ea-a5ad-1ad4f987073f,2024-02-25,B,F
97ca5bee-c2d0-41d7-ac7d-10a707637e74,2023-02-01,D,M
984fa285-ba4c-4bf2-b58d-7d8609854d6e,2024-05-03,B,M
98965a1d-ca1a-4e85-a083-88ebbba862b6,2023-09-10,D,D
9b6d8c1f-22f8-4def-9d5f-4ea5fde2fccb,2023-02-01,B,C
9ffde807-d5d6-4db0-afc2-dedc835e8bf1,2024-02-05,M,M
a1e6267a-c0b7-4152-9504-351855cf2bc1,2023-10-31,O,O
a2dac023-8cd3-45b6-937d-7e4ed89f71bf,2024-07-19,D,G
abf6f35f-4493-47c7-ba4b-85f4e9d77db5,2022-01-05,M,M
ad5a58cb-8c78-4b1d-b3cd-e2001af8ea1b,2023-04-14,M,M
b07ebfe0-7094-4c07-a214-aa9925f073b4,2023-09-29,M,M
b5ed9607-9cc6-4a6c-8a9a-89cb22f7732d,2018-08-22,D,D
b6d19276-560c-41ba-aad0-94890fdb5f39,2025-01-23,F,F
c73da6ac-e1aa-4419-beeb-5087608e96b1,2024-01-11,O,P
c7fba63f-ab4f-4858-ba57-f263ac992c45,2022-06-04,M,M
ca96db3e-f2aa-4525-a818-6a6369531417,2024-08-01,M,M
cd335924-69b6-40f3-a667-ee1bb795b1f5,2018-01-16,M,M
cebfc0d3-7d1f-4eba-8477-a3efe2c1deaf,2023-03-30,B,E
cf0c2015-bef4-486c-a539-e84b386dedf9,2024-04-12,B,B
cf178f9d-e40b-4233-a176-7c398f466572,2024-01-31,G,G
d1acc078-a05b-48a5-a185-7049bde79e59,2024-12-15,B,P
d3c63778-0eb8-41c4-b225-b7dc578b77e3,2022-03-01,M,M
d99f4e85-0ab5-49cd-876d-c1a12100ea56,2019-07-08,F,F
de6fb343-e445-477c-802a-9203bac244b2,2022-07-27,M,M
dea7694f-a7ea-4271-894c-bd64e6acbbe1,2019-10-14,A,C
df2bbbdb-f413-49f5-964b-aa9af02c6fef,2022-04-29,F,P
e70b7488-3bf7-4063-8b8a-38aceeaf30d7,2021-01-02,C,E
e70c82c9-8732-4c0d-a99e-318a869d7549,2022-02-10,M,M
e8bb38aa-c894-4efe-8ad6-b2b76bab17d4,2024-06-08,D,P
eb6ca1f8-520e-4359-9ac2-7d956cc435b4,2021-01-14,C,M
ef02b87c-8f42-4039-8ac8-b07d20d02958,2024-05-12,C,C
f2d84c68-56e2-46a1-b8a1-53879163b721,2022-08-19,C,O
f30fc861-3c93-4899-a685-427bb3dbf9f8,2022-01-29,M,M
f4d1bd5d-f159-4087-a637-6e4d4c27c16c,2023-08-28,O,P
f5f12268-9032-47cb-aa37-db0739d8a828,2023-12-29,C,C
f7fe3f74-05e1-472b-b9eb-30a50c68062f,2024-01-31,M,M
fbc1d6e7-4f9b-4aa3-a646-d2e67529d129,2021-09-04,M,M
03331a02-9457-4ced-88af-ce5b911587d7,2022-04-22,C,M
0589be4e-4ec6-4de8-a1be-b5a6a3755615,2022-05-17,G,M
096177b5-1069-4d26-8ec4-105c60f4939c,2021-02-26,E,E
0aead0e3-04a3-45ac-a4a1-3a1d4a5a20a5,2024-06-10,E,M
0d1227a1-28a7-4c43-bd7d-7611bf6a158a,2023-04-04,F,F
0e00af6a-6aa1-4f34-8231-89816165e073,2024-11-26,E,M
0f9b35d8-9a79-4357-8c2b-028aed0876ec,2023-12-04,F,M
104b7c32-a99f-433b-8490-8eb4b694baa0,2024-01-28,E,E
12f0de3b-3016-4c62-8b83-e2e82d83ea45,2018-04-03,A,A
176391c6-4499-414f-a647-cb949f4e5ddf,2023-01-24,M,M
1b451ba6-ce10-4215-8292-8d878e7c3037,2021-07-19,B,B
1b4c68dc-2284-4b40-a088-dd3d2e8561d9,2022-05-24,G,G
1dfa9362-f196-427d-bd5b-6305499afbfd,2022-05-23,A,D
1f12898a-c7e5-48c0-94bb-5117f90cc08e,2021-12-02,M,M
21343f52-2c4e-4f14-a293-ce46a3298890,2023-02-06,N,N
25b76c46-ec26-46a9-89e4-25b2d745884b,2023-02-02,F,F
2882d015-02fe-4a34-b6ef-755e4d0104e1,2024-05-03,O,O
2bf63e83-2152-4696-a5ae-c91e123669a2,2024-09-04,M,O
2e70a376-4927-406a-a8f8-e402ecd94468,2025-06-05,C,C
304388ff-6688-429b-9269-4b2161e3042c,2017-03-17,E,E
316cdd8b-3dc4-4f56-bf0a-e9116e395d01,2022-03-26,C,M
32121ede-e869-4eec-b7ea-1950ff6cf829,2024-07-15,A,B
3488c8ea-b7f0-484d-bd26-1a4655ce088c,2024-03-30,E,G
3524d53d-01df-435a-b8d9-33c9cd8ae95f,2023-05-29,E,O
3718519a-592a-4dfb-8b89-6ecd0d977414,2022-05-29,E,E
3d41c77d-1be7-4ffd-94c0-5d4a84ec8bb6,2022-07-26,M,M
3f36c7a2-b516-420e-9bbe-50d4873cb966,2022-09-27,C,G
