user_id,reference_date,dn__recent_action,dn__max_action_level
f1e7adbf-5844-42fb-991d-5f3aff212571,2025-12-31,10,14
1a4c938e-ee10-47c5-98bc-7545b0236e11,2025-12-31,14,14
23dd6c9e-ae00-46c9-b4e1-28424310da78,2025-12-31,14,14
2fd5f206-3289-49f3-a735-18a39a1d2d43,2025-12-31,30,30
341974b5-0ccf-4316-8865-fc1fd0ea8842,2025-12-31,7,7
386b2948-b92c-4858-a094-9185d36bda08,2025-12-31,7,7
62f7472f-46df-45c0-8f70-53d5477e19e9,2025-12-31,1,1
8cfffc96-d8f1-4639-aeff-12a254e82b21,2025-12-31,10,10
bf6074ee-5747-433b-910b-e0ca111f19d1,2025-12-31,1,1
e8d3a19d-c2ab-4a1e-a38e-d31acb89bda3,2025-12-31,1,1
633eab55-a12a-4a5d-ae67-8942ffed53b2,2025-12-31,1,10
65c8bb54-f6e9-4605-8f13-793c38d58b43,2025-12-31,7,7
743dc771-77ec-465a-8527-a05a1d9a687a,2025-12-31,60,60
b68aff42-9266-44ab-bdc5-ffd7d78bebb4,2025-12-31,7,10
e44f217c-573b-44be-8f2b-277d1b6bb018,2025-12-31,1,1
f1f7188e-daa7-4617-9fed-4cb4aee6903e,2025-12-31,10,10
fe956f03-07d0-46be-b7b5-8865e029598d,2025-12-31,10,10
370e5ed0-3e50-477f-b31a-cf1962edde2a,2025-12-31,10,10
4df6d777-4c2d-400e-b078-4e4a2cbd6739,2025-12-31,14,14
543a3e37-7cc2-4623-8841-51d0f53e5724,2025-12-31,1,1
92361b74-4a47-48d8-8f37-9c7345eb6ed9,2025-12-31,80,80
c5651db4-0c61-4302-82ab-894da7eb142e,2025-12-31,1,10
c5aaac62-6773-4b15-a744-13b8721d33de,2025-12-31,1,30
d77c1992-f0c2-4963-aee5-7c2ea6e6b58f,2025-12-31,10,10
dc569ff4-a01c-4174-beba-7916183a295a,2025-12-31,14,14
ef5248e0-4264-4e3d-9b3e-325b0c208432,2025-12-31,1,1
ffa615dd-3118-41eb-ba66-478f09814fec,2025-12-31,10,10
188b800b-ae1c-4aa2-a2f9-77c7b646ad07,2025-12-31,7,14
23ff2109-4f2d-48ff-82b2-c91dc318b9a1,2025-12-31,1,1
3d1e1968-5820-4ccd-9909-54008e1db1ca,2025-12-31,1,1
4a3ec53a-2ad1-496e-bfe6-23db4e5e15b8,2025-12-31,1,1
7b69e319-b2b9-4341-8ba8-41398d83c656,2025-12-31,1,10
865a8eff-7861-420a-b48e-e60fd62e968b,2025-12-31,1,1
a13d68e3-8a1f-4870-96de-23ad01d25122,2025-12-31,30,60
cfb5f0e9-3fb4-42a6-85ab-53be4d8eb89f,2025-12-31,1,1
274b0ace-d31f-49c7-83e3-61b884d21ecc,2025-12-31,1,10
38093fe4-8e93-465b-980a-45a364e434d2,2025-12-31,7,7
425757a2-79a9-4a85-a3d1-96c37ab87ab9,2025-12-31,1,14
ae7e7817-419f-40b7-8c7e-f18c5dbb69be,2025-12-31,10,10
b66b4b4a-25ed-4f5a-aedb-774dbbcc7350,2025-12-31,14,14
df07cef7-a67e-4a5a-9b45-e08a0820a7c7,2025-12-31,1,30
5e6d690b-f4c6-419f-acc1-182ce951605c,2025-12-31,1,1
7c0b677d-d341-4fa2-a240-710471e70d79,2025-12-31,45,45
88d2a482-80e5-4818-ad0c-343f414e7d2c,2025-12-31,14,14
583b4602-79f3-42dd-86c7-cae3bacb62f3,2025-12-31,1,1
6ab81e56-7b47-4346-8c5e-9677c17eae72,2025-12-31,14,14
6d5dc777-0129-4e3d-a3ea-964bf26e78de,2025-12-31,30,30
9bd7e961-3275-4d48-a943-338a4076b739,2025-12-31,1,1
9e4ff115-f216-49c5-bdbb-06e620713761,2025-12-31,7,14
da9cd365-ac55-4f62-ba57-d77876b9837e,2025-12-31,7,7
e3523949-1db7-48d8-84a2-cb2a6032710e,2025-12-31,14,14
510958e6-5d84-4549-be3e-fa85483d6d73,2025-12-31,1,1
6fdf9014-582b-4778-a6c2-a5621cea1d94,2025-12-31,10,10
86c81cac-9581-40ff-831c-226d9abb0ec0,2025-12-31,1,1
b34a9fc5-c2c4-4282-85e1-6ca9906b5052,2025-12-31,1,14
c07dec87-cd39-407d-b531-cb238e38c85f,2025-12-31,10,10
012e09d5-9345-4fb5-b8b3-a306d4db5314,2025-12-31,1,1
238e5ca0-7a13-4f05-a92e-9d05188a6503,2025-12-31,1,7
32c9e238-fdbb-48cb-89dc-18dbbef0baaf,2025-12-31,1,1
54e42a5f-fea7-4b9b-b5c1-856874b39b5e,2025-12-31,1,1
8fc4fe1a-2b4e-4ba7-8ff1-432c2601e30e,2025-12-31,1,1
92e2e6d4-3d19-4c6f-a327-6217df0d5a8b,2025-12-31,45,45
ecec32c4-d99b-4057-9252-c116b0cd83d3,2025-12-31,1,1
9d25d475-5844-467c-a465-4f25dce12ab5,2025-12-31,14,45
a5893ba6-48f5-416b-be14-1517eacb4daf,2025-12-31,1,1
a86cfe06-a203-43ee-8e65-3a24d82052ea,2025-12-31,1,1
c7b97499-ba10-40b9-91a4-a00b0a53f845,2025-12-31,1,1
31d6dcfb-b380-40f9-817c-2a6c76a83189,2025-12-31,14,14
32f0b436-112b-4fb9-abf7-39570630ebf6,2025-12-31,10,10
453f2bad-8421-46ab-9d86-7eeb2ee3f9a8,2025-12-31,10,14
62850678-617f-4b87-8320-ed18a91ae179,2025-12-31,7,7
7e1dc301-f793-45c5-9b47-46a5b7062813,2025-12-31,14,14
80b8d01c-fd4a-408b-90e6-c870bc5b3029,2025-12-31,90,90
86ca0817-672a-4cd1-88de-68f82aa26264,2025-12-31,7,7
b2786c84-95d0-4e87-bede-374621b998c0,2025-12-31,14,30
c83043da-160c-4b0a-833b-3058c8b4ca79,2025-12-31,14,14
f90b8cb4-28e1-4a79-95af-5550f7db1234,2025-12-31,80,80
2238d9e6-3f84-405e-ba97-21c0350fde5c,2025-12-31,14,45
32ea9bab-4515-4e72-8f5c-3272e0e49cb7,2025-12-31,1,1
35f262fc-ae2d-4297-ab9d-e30b929f1b8a,2025-12-31,1,1
60e41ee6-1436-482f-8568-51c1d8f13529,2025-12-31,1,7
98066508-9b0d-4696-a63a-f5975d6c3bae,2025-12-31,14,30
a63906b0-8daf-47ce-8fc8-4a01e4a94110,2025-12-31,1,1
a898c042-6470-4fd7-af6f-e622afc81ab8,2025-12-31,14,14
1dd1b976-ca6a-4ccf-a980-280032f63c6d,2025-12-31,10,14
23c1e6d9-2d2b-44b1-a6a1-fac8ba4eb7e6,2025-12-31,14,30
5c379d6b-0283-400d-b193-f56cfa4028e9,2025-12-31,1,1
752b9c99-825a-44a6-99ce-111954bfb47e,2025-12-31,1,1
838fbde1-ae80-4972-80d1-481a195de9e7,2025-12-31,1,1
d3f2d4b2-9965-49ab-a117-52b5b5d2deb3,2025-12-31,1,1
ec2bd19b-13c4-4fc1-b437-de150b7d494b,2025-12-31,10,10
f6dfcc31-5fc1-49a1-bb51-40ebd8773ac7,2025-12-31,1,1
1cc85826-07c6-4f9f-9535-a9a712061848,2025-12-31,7,90
5ce08bdf-5e6e-45f0-a914-44ee28bb8bec,2025-12-31,10,10
7aee8c0b-0652-4ad5-9b3f-ca9176c04556,2025-12-31,1,7
90a32766-aabc-4ee4-8328-6095583c0429,2025-12-31,14,14
153833df-6760-46bd-8200-6c34b2f54963,2025-12-31,14,14
2489e5d1-902c-43c0-9e49-9e849ff708b9,2025-12-31,1,1
33663687-d288-4cc4-a21b-924d0776078b,2025-12-31,1,7
3f160ff0-c6ab-4466-822e-55a5baba75a3,2025-12-31,45,45
945d165e-b939-4757-bd44-ef00cd860188,2025-12-31,1,14
9ac67492-c6b5-4f05-89b0-b952fb745ed7,2025-12-31,1,1
a5373ba9-adc1-41ca-bf50-4a38ff399eed,2025-12-31,1,1
f71d997c-0f07-4a37-9a02-2ca036090e19,2025-12-31,1,1
fea7ba18-7ce9-413c-9692-bf580142ffca,2025-12-31,10,10
0c2294a1-a495-436b-8baf-ab237bd888bc,2025-12-31,10,10
18674caa-8d23-4bf2-91e1-2e898ab4ee82,2025-12-31,14,14
22305ebb-e11a-4854-809a-5235566e85e3,2025-12-31,10,10
2a83f453-61c9-4edc-b090-ef2f3b330ad5,2025-12-31,1,10
5f86a1cc-46ab-427f-bd7a-59bdfd3b3b31,2025-12-31,14,30
8cc7e306-afa5-4234-a811-8aa1ed134f24,2025-12-31,1,1
a3a6bc01-f912-41de-8ba6-f9aebcbed5d9,2025-12-31,14,14
6f6e838b-0e93-48cc-8441-c7de91c915d6,2025-12-31,10,10
8617d779-6e44-49a3-93ed-b750fb67b111,2025-12-31,1,1
b6fda7cb-eb66-4d12-9346-00849d89a121,2025-12-31,10,10
dcad35e0-9d28-42f5-80d5-5d05009682bf,2025-12-31,30,75
ec75e654-fd62-455a-910f-95816d4e96aa,2025-12-31,14,14
53d26c95-7959-410c-b8f1-b17524bd0caf,2025-12-31,14,14
9a72556f-787e-42fb-8ebf-974b79c3371b,2025-12-31,14,14
9ded68e3-6dbc-466f-b3de-8a7069901f2a,2025-12-31,1,1
b76b8ffe-ed03-47f5-bb3d-c763fe982e02,2025-12-31,10,14
b7cc5a0d-1a67-40fa-aea8-0d1e0a9875ae,2025-12-31,10,10
1a94de79-c7ce-4e3b-bc81-f715404e1f99,2025-12-31,10,10
392d83e6-1f85-4737-942a-83f58e5e8f65,2025-12-31,1,14
713f34a8-06b9-456d-b0a6-a343ce664a73,2025-12-31,14,14
a6428254-eebf-4cae-9cd5-8e9bce20aadf,2025-12-31,7,7
d594e59d-3e88-4734-a6a4-83807d96ae41,2025-12-31,1,1
14b446f7-b70d-49a2-9f03-39fdb695846d,2025-12-31,1,7
4c49d5dc-0293-45fc-a813-183e51535237,2025-12-31,14,14
86abc574-833b-4502-a33b-7346c0ec684a,2025-12-31,14,14
aff71ff2-69cc-4b39-9814-fcab090de64e,2025-12-31,1,1
e46b451b-330e-4162-8524-1da03ab89277,2025-12-31,10,14
e57450b7-b09c-4b86-ba6b-d1ff84a5534a,2025-12-31,1,1
2fde2cb5-da31-4b03-8db4-5f62fca73208,2025-12-31,14,14
5ee8e749-e535-4d4d-84bd-38e795ae5649,2025-12-31,1,1
b716b2c0-593e-4849-b701-41b27d4f5730,2025-12-31,1,1
c90355f5-d56b-4857-90c7-67456ef00c8f,2025-12-31,30,30
caf14064-457b-4db1-ba5f-7db111228bde,2025-12-31,1,1
d1ce8400-1b5e-4d8c-adc5-9b5f3b38493e,2025-12-31,1,1
2b6ef72c-c088-456f-b361-ab3daf3bfa7f,2025-12-31,1,10
577fcc99-d1c1-4893-87a1-fa7029aa0271,2025-12-31,1,1
586b4cfe-83ea-44e1-bc37-07068f968fd2,2025-12-31,7,7
a8129155-524f-45d3-92e7-79bd001482ba,2025-12-31,14,14
a9f3422f-e8a6-41ad-a52f-6f8bd8017550,2025-12-31,10,10
e3229b4b-8ca8-456b-847d-09331760b09b,2025-12-31,1,1
19089b25-099f-4ed8-9749-f618fde3da69,2025-12-31,30,30
29366128-f727-4682-9c33-7ac2b5efc18b,2025-12-31,1,1
6d2de896-0b1b-4d14-8d62-7bbdb6dc8994,2025-12-31,14,14
cbf2de46-efcb-41fc-82ed-7aed24d4b13e,2025-12-31,1,1
22545499-322c-4946-8771-52b2bb18a23d,2025-12-31,1,1
2aa2aee7-56c2-4038-b38a-c1549c049427,2025-12-31,30,30
450586f0-8059-4126-b01c-f171e606c92a,2025-12-31,1,1
5202e702-74d1-48c8-901c-45d78144115d,2025-12-31,1,7
92a6e2a2-d03d-43a2-b80b-f52add2bec8c,2025-12-31,1,1
9b96c95f-10ac-4f83-a969-61bcad7b50a4,2025-12-31,7,7
bbb0783f-d452-404f-99a2-12de2232e1ec,2025-12-31,14,14
d0513bcd-80a7-4d90-bf56-1693ec662187,2025-12-31,14,14
23e372cc-2688-4379-b484-f7fc5b72069b,2025-12-31,90,90
3d786917-40e4-4c30-8687-6a345ee36594,2025-12-31,14,14
42f66548-dc74-487c-a8a2-13849d887ac9,2025-12-31,14,14
6e1d5cd2-df5f-4f75-8efd-3f6e73e0e909,2025-12-31,1,1
714eeee6-7f5a-430a-ac8f-e7764a50f7c9,2025-12-31,1,1
933cc483-7459-4b93-99cc-d8c6b66ad656,2025-12-31,14,30
9f0f6304-1693-4e50-8d94-a69f247d850f,2025-12-31,1,1
148d643c-3581-48b9-ad51-048ac9a03a9c,2025-12-31,14,14
3c577da4-5b2f-4803-a43a-1e8ecf3b8e37,2025-12-31,14,14
53f41bdf-f431-45c0-9cd3-55331b8b0271,2025-12-31,10,10
6706a6cb-e665-4ea9-a3ff-201656e3bfef,2025-12-31,1,1
6e50472f-6e5f-4b66-bfb0-3fe4489c1243,2025-12-31,7,10
b3d3be74-2843-4895-a521-5fa70f9423c9,2025-12-31,1,1
b6761249-9a43-44e2-baa8-882879d388f4,2025-12-31,7,7
047f8baf-4b1b-44f8-b59c-85682aca1ab9,2025-12-31,1,1
174e2d3d-458a-4aea-a98a-7bdee968255b,2025-12-31,1,1
4d42ce11-4c65-44e5-905b-c6fa5a132ff8,2025-12-31,7,7
98a490a1-b30f-4426-988c-149265167072,2025-12-31,10,10
bd6edad5-f4ad-4750-9480-65c1eb82d8ad,2025-12-31,14,14
caa00fac-72c5-47bb-85f1-f38a2754b3b0,2025-12-31,1,1
ed62b98f-f5d0-4182-8b1b-4851de137a31,2025-12-31,14,14
05df6726-5d04-463d-806e-7be252f3b344,2025-12-31,7,7
14c18d0e-010e-43ba-ba5a-785046bb87d3,2025-12-31,30,30
46bf2e5b-20ae-4bd7-b050-5a9523bfb807,2025-12-31,1,1
531d01ed-90f2-40ba-a44c-f32acc0aa524,2025-12-31,1,1
6c35e12c-0311-4787-a6af-0369165bac4f,2025-12-31,1,30
944b5f44-d091-4149-a59e-7c3ee19578c0,2025-12-31,14,14
b4e0d5b9-9ba0-409e-8cec-8ae6f315c290,2025-12-31,14,14
e8d48960-917c-4a89-b5ab-1e0bd431ad18,2025-12-31,1,1
444ec91b-a636-4d40-8dd5-e08566b11e85,2025-12-31,1,1
6d211d63-85d4-47d9-992d-f5644d3e530e,2025-12-31,7,7
c19c2409-52e0-4b57-986f-c8c8144e79a7,2025-12-31,1,1
c280629d-5676-404d-af13-aafcf5540d3a,2025-12-31,1,1
c5c2b6e9-811f-4c50-b71d-b9ef30c3a819,2025-12-31,14,14
eff10ef6-c6e1-4eae-8042-af59c2b6fcd8,2025-12-31,1,1
10fcc522-040a-459b-98ce-90fe603b59a0,2025-12-31,90,90
184e4763-0c69-435f-a857-aa158c666353,2025-12-31,1,1
218d5ae2-c9b0-48f3-bc96-1b869fd3ded3,2025-12-31,80,80
5d46f06b-8f55-4399-999d-f5395184048c,2025-12-31,14,14
c4c75de3-2d66-47c7-bba8-d2113a39db2a,2025-12-31,1,1
f3f0a5a3-8044-4ed1-9da3-a01e1ca85f31,2025-12-31,10,10
6dbddc06-1a65-41a2-bae9-f53c8f19aeab,2025-12-31,7,7
73ef40dc-006a-4bf7-8fff-b983e603d97a,2025-12-31,1,1
75b35111-a851-47f1-8d96-2a4ffa528daf,2025-12-31,1,1
8f618c09-fbae-4525-8dcb-dccc1fbf3c24,2025-12-31,10,10
aeedee47-9d37-465e-987b-96583df3157c,2025-12-31,1,1
b42df13f-38d6-4f60-a443-f7e90b831329,2025-12-31,10,10
3852c650-941d-4676-82b7-ac267077ee3e,2025-12-31,7,7
3ff9a96d-eb49-4e5b-ae37-b0bb8390d8c1,2025-12-31,14,14
65f06680-44a6-4d4b-aebb-cdf90937e6f7,2025-12-31,10,10
76d85560-5f27-4c64-bfd1-74b70da1227d,2025-12-31,30,60
99053e53-16d4-4f21-be35-a927da1da3ce,2025-12-31,30,30
c51f06d3-f4b3-4985-bd97-0560f985fa6d,2025-12-31,1,1
d239cf2b-093d-4382-8df1-be9b96b09b8c,2025-12-31,1,1
d4555fc7-e4cd-4f18-8925-e7cf07300ceb,2025-12-31,90,90
ebd1ce84-b8c0-439d-84d5-2ecc47ced02e,2025-12-31,1,1
fcfcd156-b1ca-4ba3-9b87-c80bb4de7692,2025-12-31,1,10
0e57944e-0660-42a5-8fea-790766877084,2025-12-31,30,45
5f501354-738e-4232-9fcc-269771e00f13,2025-12-31,1,10
6d928aee-11d8-43fd-9918-b0691b64a2a8,2025-12-31,1,10
a9ed4e08-719c-4422-b64a-3e1ac67c0c6a,2025-12-31,60,60
c73eb87b-6b5d-4a4d-aba7-52de1d3b82bb,2025-12-31,1,1
d7b7291f-7c8b-4fd0-87fe-478b1fef60ed,2025-12-31,14,14
23a02e7e-3aa0-4b85-8103-5b987d6ea76d,2025-12-31,1,14
2b4221a1-eb68-417c-9b62-f6d89a80b841,2025-12-31,1,1
a13787c6-ac02-4625-ab43-ec2e5c54f2e5,2025-12-31,14,14
fe2e7ff4-983d-4dad-aab4-a7e0f973e421,2025-12-31,14,14
4a9bb168-7a07-476d-9e6d-a4cae466496e,2025-12-31,60,60
532e983d-9c51-4077-9e66-741786ee687a,2025-12-31,1,1
69132e87-06f8-4eaf-b4bc-7019021d0388,2025-12-31,14,14
9b678b48-599b-41cd-9beb-9adb67428a57,2025-12-31,1,1
daf4a243-cb6b-4d41-8e18-2c4f45207560,2025-12-31,7,7
34631afd-21c2-4c72-bcfb-37ecce4e1b1f,2025-12-31,14,14
4aa631a8-9599-46b6-b4ef-937c14543e41,2025-12-31,1,1
62723ea2-f751-4d20-ab02-035ec892d0cf,2025-12-31,7,7
76d2bb91-b67a-42f9-802e-3b20a3f0c9d2,2025-12-31,1,1
89c5c546-e600-477d-a00a-55862108d833,2025-12-31,1,10
e11fc7f1-f6f5-48c3-afc3-313d0e1dd4f9,2025-12-31,30,30
79635eb4-512d-4180-8f67-57de793d15bc,2025-12-31,1,1
9595f5e0-1b3a-435f-a8e1-52d051e7a995,2025-12-31,1,1
9e9c70b6-6837-41ca-8be5-346c91112e31,2025-12-31,120,120
9f4e3af8-66d3-43e5-8129-79226fb4a641,2025-12-31,7,14
b930ebbf-2c82-4508-95bc-8907fb0b9845,2025-12-31,14,14
c86b843b-bbbe-45f8-99cb-f32b3853e26c,2025-12-31,10,14
e099ee85-e653-4ac8-8323-9aced11751ef,2025-12-31,1,1
236757b6-ba05-4ad7-ada2-56611c9c63d3,2025-12-31,7,14
475171bd-7a46-44aa-87f2-5d6d33da52bd,2025-12-31,45,45
736a117b-3fdc-4b89-8f91-127441f5d697,2025-12-31,1,1
7de681fd-fe33-44ba-b368-a8637003c263,2025-12-31,10,80
7f0cafdf-86e5-47fc-8caa-4c7f24e2b945,2025-12-31,14,45
847354f3-632f-422a-9f07-11cee1563daa,2025-12-31,1,1
ad690b9e-6eed-4b81-8422-917d7d9de947,2025-12-31,1,1
dceb9617-1cf4-47be-8f66-aa4dbc4200be,2025-12-31,1,1
01a8c9f2-e9d6-412f-9a31-51bd9a8e2d63,2025-12-31,1,1
0afe2316-681e-45a7-8eaa-61cfa6686824,2025-12-31,14,14
0b2a1108-9a5d-4b25-b63b-b980ea540f61,2025-12-31,1,1
1db781d5-d651-4525-b9b4-cfc789dba773,2025-12-31,1,1
48e9d041-6d55-4eee-a4d9-c568f5ecbb4f,2025-12-31,1,1
5d75b903-8956-4e5d-a312-517e44fdd054,2025-12-31,7,7
701a2c0c-b6fc-48e8-9382-7cf19a4244bd,2025-12-31,1,1
e0dddafb-05e3-4f6f-bdbb-f2337d2f9cf7,2025-12-31,90,90
5c84da89-21cb-43ba-ba04-25adb563f394,2025-12-31,1,1
6819e2e0-d011-4b5d-b083-021768d49c6f,2025-12-31,14,14
69709d92-5027-4cc3-aa17-4f685bbe0b5d,2025-12-31,1,1
d48eeff3-d2cd-4a06-9a02-f8424ceee18f,2025-12-31,30,30
f7da13ab-0bf3-46f7-9867-c2736fe2b667,2025-12-31,7,7
36323661-b306-4643-a9d9-e0e758b9fe60,2025-12-31,45,45
4b731256-0687-49fc-a976-39829ce8b23a,2025-12-31,1,75
5a9c5391-4218-4b06-8653-9ba41e7e438f,2025-12-31,1,1
5ab8cc10-f273-4f4e-9fd3-d39e7b056b91,2025-12-31,14,14
6e5609bb-3dd6-47b1-a012-991820df819b,2025-12-31,10,30
77aac00a-bf43-43be-a4e7-572f2043f343,2025-12-31,7,7
81a9feeb-1417-48a7-8c2a-dd07b60e4bfa,2025-12-31,1,1
a7b2e066-cb2f-45bc-b46b-eb27b52d9e8d,2025-12-31,1,1
d26435a8-617c-45bc-99a7-3eb8ee132347,2025-12-31,14,14
f2d8770a-c08a-4a75-859a-14b936ef86de,2025-12-31,1,1
0b2b8106-75ae-4ade-b3b0-6824c7d76044,2025-12-31,1,1
314b2890-5a1f-4cb0-b99d-aca31c6bbd20,2025-12-31,7,7
71a0cf2f-309d-4a01-a408-d3ed52327015,2025-12-31,1,1
803d9861-0019-4125-9f2a-768df4222636,2025-12-31,1,1
a9f09537-e6e1-4cad-ae34-250ddd129e68,2025-12-31,10,10
ab86d7e5-a48f-463b-9461-438c060cc006,2025-12-31,90,90
b6498809-24e7-4e88-b038-83b2418c3b8b,2025-12-31,1,1
bab7a275-8916-4f8b-8477-43d104bb0660,2025-12-31,14,80
e7e9d3f9-d0b4-4e8b-9ec5-78431b794bc7,2025-12-31,1,1
f89cd566-583a-41cd-b257-6183bb88946a,2025-12-31,1,10
1665dfd2-b0dc-4121-ab79-3819c00397f4,2025-12-31,14,14
7627276d-9418-4e48-981c-39ec3f18c124,2025-12-31,1,1
82279911-1864-4982-8c77-8ff6a34b40ec,2025-12-31,90,90
8e1b166a-0f81-4587-8670-3d5d61fca59c,2025-12-31,45,45
9a93fe67-3beb-48f7-b9c5-1afa0f94d072,2025-12-31,1,1
ec0ebeb9-8f7a-406f-a50c-4e025baef854,2025-12-31,1,1
f8ba5496-ad0a-4178-9bcd-609f7de67da7,2025-12-31,1,1
16cc3e3f-4a87-4245-9031-57b1f857ba95,2025-12-31,30,30
5a043f74-375e-425e-9af5-cfc84e8eb689,2025-12-31,1,1
637f6290-330d-40ba-a56b-552368d3f75f,2025-12-31,45,80
b4b7313a-44b7-478e-a424-e1bbc3ad3d15,2025-12-31,1,14
dc1c146c-04a5-4a33-9760-490d968a8d8f,2025-12-31,45,90
e3d8e5c1-128e-4674-a5a4-14b720115679,2025-12-31,7,10
0d37d61e-384e-47b2-b490-7374da3c46c9,2025-12-31,80,80
1a68dc74-e0ec-4c6a-a2f8-8c09d50f34e0,2025-12-31,1,30
71550c94-a89f-4cfa-8448-61c7829da893,2025-12-31,1,1
907e4e96-bc04-415f-bacd-7408677811dc,2025-12-31,1,1
bfd192a9-be64-4ab3-b5c9-b8a448dcf278,2025-12-31,7,7
c0ae7985-5f1b-43f6-96da-28dd7867a30d,2025-12-31,7,7
c9896132-844b-4ed5-aa07-4a9f40549d94,2025-12-31,1,1
cfead52d-395e-4993-a8c4-0c05c24d1a7b,2025-12-31,10,10
7702194e-641b-43ef-82d6-7497c48366ec,2025-12-31,30,30
a9c2190f-55d9-49ee-9677-c72eebe556f2,2025-12-31,1,1
cfccbdc1-59bf-4691-baa9-1e5127b6757a,2025-12-31,1,30
f5e77770-5712-463a-b9e5-67f6e9d4595d,2025-12-31,1,1
58a81f37-cfbc-4eb9-be6f-ed38f0b484d7,2025-12-31,90,90
bd3c6369-e5e0-487b-aef4-d2828c731643,2025-12-31,1,1
bf61a034-544c-432b-8257-df8ebf9ba00a,2025-12-31,14,45
f52916f3-56f7-4921-a2e7-e93eb2f150c9,2025-12-31,1,1
03fcbea6-9d4a-4205-8913-33920ad75426,2025-12-31,1,10
3e6eca54-6319-46d4-b3ce-8988112af67c,2025-12-31,14,14
7256ed56-d877-4e35-8191-df03ddf6f200,2025-12-31,10,10
b1b7c5ac-5dc8-4922-8977-d452139996ce,2025-12-31,14,14
d1262aed-0663-4ff6-8875-7524b1a371f3,2025-12-31,1,1
690dd814-937e-45d1-83b2-1f812e8b102e,2025-12-31,1,10
7fb28c96-b0cc-4347-9df9-fe42a520a964,2025-12-31,7,7
9303fddb-f2ef-4039-af9b-2a1d066e07c8,2025-12-31,14,14
a7c5e735-89e6-404c-b111-1ce35e777de5,2025-12-31,1,1
ec819992-ab3f-4cb3-9f58-6a63ddd0b9db,2025-12-31,1,1
f2dd8cf2-3697-425b-8c5c-ffc828422547,2025-12-31,1,1
f98c2a3c-758a-4937-984f-837030d69a69,2025-12-31,7,7
