user_id,reference_date,dn__recent_action,dn__max_action_level
b941dba0-10b0-42d8-940e-4ada878f3004,2026-02-28,1,1
c4b650d5-ddfa-4170-b25b-cc724fb7d6c7,2026-02-28,14,14
da315cfa-36b6-471c-8bc0-53cfb2ad6322,2026-02-28,14,14
de9fbe8f-4553-49f4-a63c-fb3ffe32a4d5,2026-02-28,1,1
12243d08-b71e-414a-a3d8-2c56ce7e5f02,2026-02-28,7,7
1beb5f69-43ec-49a5-b1d1-3936e9b5d6ed,2026-02-28,30,90
6a2d2572-5d4b-42dd-8bb8-705d27bea58a,2026-02-28,14,14
867e435d-65e4-4435-8a4a-c206d25bd5f2,2026-02-28,10,45
df7a2455-0cfd-4943-9216-760e4aa81d84,2026-02-28,1,1
7597a7ea-ad7e-4c40-8c83-07bd79638fc9,2026-02-28,1,1
8190fd19-3699-491a-bf02-2983e391c1a4,2026-02-28,45,45
b0bc57d7-2d66-46c7-9e43-9a1308f26fb5,2026-02-28,7,7
e3a29f35-3a41-4be4-ab5e-1e81a8dd07c6,2026-02-28,80,80
38ec03c4-7bdd-40a6-a1a0-b03eb0147aa4,2026-02-28,14,14
7a08959e-6620-473b-9b8a-c6ba550ce5bf,2026-02-28,1,1
98baddcd-e9ab-4e94-a60b-cdc3058c5948,2026-02-28,10,10
b302f996-c502-4afe-9fe9-2361bbe0c5f4,2026-02-28,1,14
bfac49eb-d1ea-41a3-ab1a-2eab57ed125f,2026-02-28,1,1
d41b277a-af3f-4066-9ea9-b875e2ebf95d,2026-02-28,1,1
216eca67-3593-47d7-9db6-8bd8f5e04207,2026-02-28,14,14
604ba61d-7dc6-4d6d-bf82-49b528f5aab0,2026-02-28,7,7
7b72f3b4-7aa8-44bd-8805-c708f5b1a605,2026-02-28,1,10
9d15e469-0c83-458d-9e23-292770076730,2026-02-28,1,60
9e9bbebe-1269-48fe-a198-2e52698e091c,2026-02-28,14,14
cc39bdd1-921b-4962-acf6-7da6edd19989,2026-02-28,14,14
d15e784e-a644-48c6-a16a-7e5ac39dea3e,2026-02-28,14,14
dd845318-8e54-4d63-ae54-aa7b0049f3d8,2026-02-28,1,1
836fd9fd-fdb2-40e2-9226-58bb6f2a125a,2026-02-28,1,1
8b588f54-3c91-4862-9c91-308e1a4b3fba,2026-02-28,1,1
9de6ad3b-8414-4af4-8044-3a8e86f36ba0,2026-02-28,45,45
bbeadd9e-1009-4685-a2d3-091e08f857c9,2026-02-28,14,14
145435ec-aceb-431e-9823-364b71240fd2,2026-02-28,1,1
215e65ac-571d-4744-848a-cd39499a92ef,2026-02-28,1,1
3084bfc5-f549-4adc-9367-9ad2df11fbb3,2026-02-28,7,7
4f415179-04de-4e2a-89f2-730fa4ec01f4,2026-02-28,1,14
a8a2840a-b98f-4fdc-969e-7c34b714409a,2026-02-28,14,45
0ab15d37-b2a5-4ed1-ad45-6515426fd1cf,2026-02-28,10,10
1230ccea-f242-4b85-bec6-03b89feafe15,2026-02-28,1,1
653787f4-4063-434b-b014-fbff8fa8d3c5,2026-02-28,1,1
701ae2bf-cc6b-4e51-8e9e-ead5614ed985,2026-02-28,45,45
ddae9a57-74dc-41f0-a07e-12be95a5f98f,2026-02-28,10,14
fb4ea2d5-d849-493a-a061-6611a33eac7f,2026-02-28,1,1
05b93c3a-0248-4590-8b07-351fa3cc8eed,2026-02-28,1,14
2154e931-a0d8-4a7c-9a2a-38819c518514,2026-02-28,1,1
6d698022-46e4-4576-9b25-9b460238f287,2026-02-28,30,30
a421dcb9-4bc1-40a3-9d22-99b4a18ebc2f,2026-02-28,45,45
bdb9bab1-ed96-4320-b35b-5dc67ba6c84a,2026-02-28,90,90
fa27f2d1-424b-4b78-af3f-a206d24538c1,2026-02-28,1,1
1c92914b-415a-40fc-97e6-e680a2bfbcb2,2026-02-28,1,10
4f92982c-8a8b-4f62-9cfc-c1082cc51b4f,2026-02-28,14,30
5a619842-f78a-4595-96f5-0684ef82f933,2026-02-28,10,10
5cbf0b6e-41df-4d18-8ef7-de5eb1ab72a5,2026-02-28,10,14
6c2dc965-c648-4da3-ac7a-13f34541bfa3,2026-02-28,1,1
942aa4a0-8851-4384-a8d4-33f8402298e8,2026-02-28,7,7
9b39b55c-c76c-4216-9841-964774012ff9,2026-02-28,1,1
b7275cef-3fca-4d41-b954-7ed1e3eec150,2026-02-28,45,45
e25ceda3-639e-4a28-8497-78ea12f21875,2026-02-28,1,1
e8080e50-002a-4e5e-a592-163d7cf9a0d5,2026-02-28,10,10
16fc41ff-88ac-44f6-941a-4a230f9d52b7,2026-02-28,10,10
20427426-8052-48c8-8c27-711691aa5c76,2026-02-28,14,14
a883b3f4-41d5-4458-9ab8-ca33e2ad3971,2026-02-28,45,45
ad39fe89-d691-4330-92c3-5ae17133c298,2026-02-28,10,10
ccc1375b-eee4-4341-94ae-9a755d4743a2,2026-02-28,7,7
fa086626-bffb-40bd-8080-85b66b36046b,2026-02-28,1,14
fd940950-0448-4b49-b4f0-0ccaf950b995,2026-02-28,60,60
a06edb46-ab65-4a60-a7a3-2bda0040c3ea,2026-02-28,1,14
a3b388f4-1418-41d4-953a-ae21df169894,2026-02-28,14,14
0cf1804f-37db-40bc-9dc9-36b4745365d5,2026-02-28,1,1
2dbb1d82-6f2e-4dba-b968-93ce409bac50,2026-02-28,1,10
81df0146-6a8d-47cd-b93f-36106da450c1,2026-02-28,30,30
83d8547f-6ec0-49f4-903e-143cfbc10d27,2026-02-28,1,1
9510b651-90e7-4e59-9649-fdd43e31ab2d,2026-02-28,1,1
a9b20c62-5660-45f8-8a7a-5e85e1a3f5a6,2026-02-28,1,1
dc1ab580-ab8f-41a0-9023-d86e306eb940,2026-02-28,14,14
2af62f80-2708-4c85-89bb-292a7048e9a7,2026-02-28,14,14
6033ce1f-7874-48f4-975d-c087cd8e31a7,2026-02-28,14,14
853c49f7-de10-43f2-ac2e-c47fdd7d0122,2026-02-28,1,1
afd2ba91-eb37-4225-ab0f-956b34aea947,2026-02-28,14,14
dfab862e-4070-41b9-9bd4-899d271e64a7,2026-02-28,10,10
414b959b-dbe7-48a5-9fe9-04ee04a653a1,2026-02-28,7,10
4643ae72-3fe8-455f-bf48-c5ef349fbe44,2026-02-28,10,10
88ea957f-0919-4424-afb7-7c4356bc8960,2026-02-28,1,1
9275aaf0-8619-44aa-92dd-48a711034076,2026-02-28,1,1
9a318758-2b1a-4d8a-9cf1-764e5b404bf7,2026-02-28,1,1
0710f315-a137-4d1c-b61c-5f4fbecd0c9a,2026-02-28,45,45
29930e04-49aa-47fe-b1b1-1dbba04204be,2026-02-28,14,14
2ca05443-a6f7-4a0c-8bd8-4ca2e3077b57,2026-02-28,1,1
4cbc5735-e2ad-47e1-8c6e-0170547b8508,2026-02-28,7,7
7bbc0c21-6a19-4e48-acac-c79edc76cbd8,2026-02-28,14,14
9bca1eed-7f14-4664-a2b5-c140bdd3d343,2026-02-28,7,14
c05b5b2a-e192-478a-87dc-741559a0733c,2026-02-28,14,90
c7f850b9-dc92-4421-9e0f-99a0e06a22ec,2026-02-28,7,7
cd522b00-241a-48a0-9463-bc47b259ba5d,2026-02-28,7,7
f1880135-c6b6-4b51-b55c-b29700edbd99,2026-02-28,1,1
02684b86-4cd1-4e22-9b11-4ea2b5b69e9a,2026-02-28,45,45
09f49254-6713-444d-8635-a4502b19f9df,2026-02-28,30,30
342c60ea-a227-4dc6-8cfb-28eb528eaa84,2026-02-28,10,30
3e5ccecb-55ad-4bf3-a614-d7cc509039fb,2026-02-28,1,1
4f855b69-a219-48a5-8383-e58b6f4a4243,2026-02-28,1,7
52fa4e9b-ab2c-45f4-914e-49965a549bab,2026-02-28,1,1
a0b55c09-30b0-41d2-b7a0-9c7bbb1093ec,2026-02-28,14,14
e5f8ee6b-38d1-41ac-b95a-3c43c2a3d6b0,2026-02-28,7,7
235d9593-4647-4ccd-a9ed-e3320931a3fe,2026-02-28,1,10
2a5f4c1b-7fd0-4a6d-8aae-ee4ff3d554f1,2026-02-28,1,1
6261c239-347d-4a00-9eb8-106c976a1ab6,2026-02-28,1,1
991422a7-9230-4f6b-85d8-d4af3236619f,2026-02-28,45,45
b206d3b9-639d-469a-90f9-63fdf16bbde5,2026-02-28,1,14
e0870fee-afa0-44bf-bacb-9e59de0b18b3,2026-02-28,1,1
f14be57f-58b4-4988-8a65-c66f571c337a,2026-02-28,45,60
08562f0b-7470-4a65-9d22-625743fe1120,2026-02-28,7,7
11e9e0cf-9d81-4862-b764-bf6393a3949e,2026-02-28,1,1
8283ef12-cbc7-4bd3-b209-ab48f771db9a,2026-02-28,60,90
a953c67b-a8cf-40ef-9fcc-a22563fe11b7,2026-02-28,30,30
ac885840-bd77-4f5e-be0b-c36b543d5099,2026-02-28,1,1
efb7f99a-fd6b-47b5-ab21-ac1f4a4757ca,2026-02-28,14,14
815440ce-03e3-40e7-b300-2f826d9818fe,2026-02-28,45,45
96700475-6eeb-462b-a55d-ca7e53db26d1,2026-02-28,1,1
fae03bea-9168-4826-82d1-525a895a12ab,2026-02-28,45,60
193e5f67-4efd-4114-8af4-778ba276164a,2026-02-28,1,7
2dac5d75-9a2d-4e71-af4c-95a6fb01f89b,2026-02-28,7,7
40b3768f-0052-45ec-af96-72e4983e0a38,2026-02-28,7,7
4ae6a15e-3593-41fd-83b2-c095e3b753ac,2026-02-28,14,14
8fdec3c9-cc85-4f09-b361-b05621a93915,2026-02-28,10,10
ab6bb6b2-3ac3-4ffa-a8bc-3507721b605a,2026-02-28,1,1
be611d48-e434-4fd4-824a-81d35fbcb3b7,2026-02-28,10,10
c60b5ca8-0e39-4949-bfbd-abd30c040439,2026-02-28,1,1
e1360426-ebf5-497b-89eb-a20fb4198f4d,2026-02-28,1,1
f2ed8adb-d0f2-461e-a861-8d967c5ea8bd,2026-02-28,14,14
5ad81f34-5030-4e3b-a31a-63ddb5ca1317,2026-02-28,14,14
a69ef54f-a588-4463-8917-a39d5ee60f47,2026-02-28,1,1
bd5f03e7-4a08-4810-9289-a28cf42b2526,2026-02-28,10,10
8b523fe2-22cd-4333-9fcc-ddad6f420e5f,2026-02-28,1,1
8d762434-043b-406a-9f70-62c5a360038c,2026-02-28,10,10
ab277345-bf6b-408e-a26b-4bb3c48369e7,2026-02-28,1,1
bc4ddaca-3fd9-4bed-9208-f55d8e390382,2026-02-28,7,7
cd199457-69ce-4058-9a44-3c3bdbe0882b,2026-02-28,10,14
ebf52155-4b2f-4374-84a8-f7190ab4872c,2026-02-28,1,1
f086e596-a6c0-4eab-9b58-7fcccb8625f3,2026-02-28,14,14
f0a6c103-4e2c-4af5-95ee-a2136aa7d0f2,2026-02-28,7,45
77b9907c-c307-4739-8978-12627a3b73b2,2026-02-28,1,10
86779343-9f6c-4dee-9035-c49f03879000,2026-02-28,60,90
970e2664-b4d1-458a-be70-e653bf91f9dc,2026-02-28,7,14
9b885999-18e9-43bf-b64d-e6d907916228,2026-02-28,1,14
fbfb53e2-cf78-4003-8a2d-d8cc7a6dfdaa,2026-02-28,1,1
04c88940-125f-4938-99c0-258f837871c8,2026-02-28,14,14
1e1dc632-1103-4e89-aec2-d291b557be71,2026-02-28,14,14
1f9fd461-1b7c-4ad9-a11b-f0917916b5c2,2026-02-28,1,1
29555bf1-b4d4-4f5c-b465-70c5bd16baf1,2026-02-28,1,14
3c3a571a-dfd8-4de8-944f-f55c2c85a78f,2026-02-28,1,1
830100a0-f6de-4af0-96c6-d8bd2218776a,2026-02-28,10,10
c2374519-63ea-4301-b7cb-9e26e86b0061,2026-02-28,45,45
f40701c1-5903-4490-a58f-71733c80d43e,2026-02-28,7,7
278346a9-6686-4246-9eb7-1cebb3a6965a,2026-02-28,14,14
3205403d-57a3-4028-b5f6-39d73ced82d0,2026-02-28,1,1
349f281c-f972-4894-b9fa-34f5f7fc5cfa,2026-02-28,1,1
4b2792cb-ba8b-47f3-bda2-78f34688e1e9,2026-02-28,60,60
7aa33de5-f294-4431-b11c-7941cb18d608,2026-02-28,7,10
9ccd75b9-2651-4ca2-8cdc-476e3198c8b5,2026-02-28,1,1
beb2ef04-46a9-44d1-9056-d25f243d79f6,2026-02-28,90,90
d6278ff7-14ef-45a1-b5fa-04666e0dc576,2026-02-28,14,14
bbca04ab-675f-4e62-8e37-0f47b81cf7c1,2026-02-28,30,30
c672a8b8-d6f7-46c3-8ff7-c0065ce523d8,2026-02-28,14,30
d5805d33-c9a3-481f-b4bb-8e2d02d805cc,2026-02-28,10,10
dd76d5da-9c96-43b3-be3c-4fd6addcfe6b,2026-02-28,1,30
e05c1fe3-4b25-42c2-8733-ec5a7db6e096,2026-02-28,10,10
112889d7-d81e-4195-a23e-c0dc008f6286,2026-02-28,14,30
7cb1752c-0c93-4252-8ab2-f82d9296b13f,2026-02-28,7,7
ed25f1a9-0c14-4d11-ae0f-517438915820,2026-02-28,1,14
15cc6c01-4e27-4177-8134-b1b09fdb030a,2026-02-28,14,14
1d8337ed-2086-4fa1-a416-481b8009ae24,2026-02-28,14,14
2ce51bb7-a2af-41e9-a93a-1c2d2a57c623,2026-02-28,1,1
3d0d0880-759c-49f5-8072-e04e5af498c3,2026-02-28,30,30
4af1f7a5-ace6-440a-812c-0a7c66ba9a94,2026-02-28,10,14
5dfb62a7-31a5-441d-a3b7-bc00620da195,2026-02-28,10,10
627474b6-310a-4975-898f-136800c2e4cb,2026-02-28,1,14
bbb35cac-c509-4e9a-9808-e1b2d35d8c04,2026-02-28,7,7
c1c8c056-127a-4d80-9b41-0c2fb0cb39c8,2026-02-28,1,14
e59a840e-bf64-44de-ab54-7ffa0ead4d3e,2026-02-28,7,7
2cfad650-819d-4538-ae61-ada316311156,2026-02-28,1,1
534abd29-ce1d-49ba-bacf-7e81a6e34c7d,2026-02-28,1,1
5a10ddcf-b026-4b4b-aa01-7075461325bc,2026-02-28,7,7
62a5a496-e674-4bcf-95af-3b96c68000ca,2026-02-28,1,1
cb3c16d5-8945-4938-b7ca-cc6ae3e2678c,2026-02-28,1,1
22310a00-c948-4631-b599-eb809b867e71,2026-02-28,1,1
487c9bba-92de-4d11-b5fd-18ed70cb6bbf,2026-02-28,10,10
58478cf8-9682-4b29-b4af-ba736a257995,2026-02-28,1,1
720fde58-af37-4b32-bb52-7756d63eadca,2026-02-28,1,1
8edcb6e6-cff6-4949-9806-96b2c874e892,2026-02-28,14,14
93354e2e-a994-4603-b97f-29c6cf7e190e,2026-02-28,14,14
55c4ea71-586d-4d1d-b006-5a9de9dab04b,2026-02-28,1,1
5bbe882b-7fee-45ae-ac28-1de2e309e25b,2026-02-28,14,14
ae2faf0a-91b8-48e2-bb26-dca8496248d1,2026-02-28,7,7
be502bb5-2ba8-4921-aae7-336c9c94f8b8,2026-02-28,14,14
ed27611e-7a26-4284-80e6-4a7469f46423,2026-02-28,1,1
2994761d-5053-4556-9ad3-cd4b8459cf47,2026-02-28,14,14
3df2f482-2797-45b2-b095-8a64191b72ad,2026-02-28,1,1
523f740f-f392-4c5d-b530-f9ee71ba51d6,2026-02-28,1,1
98f68da5-4053-49a5-b0e6-56ada7ba2d05,2026-02-28,14,14
c54c0c17-0cee-4b30-a15e-b8677c3905da,2026-02-28,14,14
54c9e735-e424-4fe0-bcee-a3214ca0bdd2,2026-02-28,1,1
67e54e17-ccf9-40f5-bcaf-62d991c9458d,2026-02-28,1,1
6ce8f5c1-7410-4abe-818a-e211b7026491,2026-02-28,14,14
982c2464-48df-4b08-bcdd-d8a0dd47563d,2026-02-28,1,1
0a7c7966-c788-4aad-8065-b6a9ad95c782,2026-02-28,1,1
287ad2f7-9595-4130-b5b4-879aadf2eb26,2026-02-28,1,1
3097c6ee-1fba-4af6-9569-2048964d0fd6,2026-02-28,7,7
43e1fe0c-d5c2-4e64-a361-bd6072cba428,2026-02-28,1,1
579ab3f4-e102-4f0d-ae63-edfdb8e16103,2026-02-28,1,1
6310d4fc-0161-4d14-8d5b-bd638770a876,2026-02-28,1,1
6890b5f1-fea2-4db8-a430-ddbcace02989,2026-02-28,14,14
7625d310-3a1b-4b5d-8259-22fe3b8ff530,2026-02-28,1,1
9da6ea60-e93b-41ae-b5d7-c220ceb401b4,2026-02-28,1,1
9eab1900-61e9-4f92-ab7c-5f34fb19589e,2026-02-28,7,7
fa45fbd6-f4f1-429a-9a82-2e3e33fa5224,2026-02-28,14,14
478343c3-e13f-4a0e-97b4-26ae04fee8cf,2026-02-28,7,7
6fe45ebc-d7b7-4883-9c68-bf7d1649b143,2026-02-28,1,1
a058e097-c90f-45de-8af2-bd8fc36e3e5f,2026-02-28,10,14
aad8a16a-7ebf-4ac4-bc6f-6f59f4bf0d04,2026-02-28,14,14
cc7039dc-9960-49d0-b308-b3dd8e896f4e,2026-02-28,1,1
13314ea9-fc57-4636-99d8-9bced277e337,2026-02-28,45,45
2176a676-c89a-45f2-94f4-a86201971938,2026-02-28,10,10
